,dates,open,high,low,close,adjusted close,volume,dividend amount,tickers
4180,2002-11-22,22.21,22.38,22.0,22.0,13.2798,3639000.0,0.0,IBKR
4181,2002-11-21,22.0,22.36,21.71,22.2,13.4005,4757300.0,0.0,IBKR
4182,2002-11-20,21.6,22.08,21.46,21.98,13.2678,4540500.0,0.0,IBKR
4183,2002-11-19,21.25,21.59,21.07,21.4,12.9176,2189700.0,0.0,IBKR
4184,2002-11-18,21.69,21.75,21.04,21.24,12.8211,3429400.0,0.0,IBKR
4185,2002-11-15,20.88,21.76,20.75,21.69,13.0927,4485500.0,0.0,IBKR
4186,2002-11-14,21.13,21.17,20.85,21.13,12.7547,3400500.0,0.0,IBKR
4187,2002-11-13,20.55,21.15,20.15,20.66,12.471,4241500.0,0.0,IBKR
4188,2002-11-12,20.28,20.99,20.1,20.62,12.4468,5625500.0,0.0,IBKR
4189,2002-11-11,19.9,20.19,19.75,20.05,12.1027,4683600.0,0.0,IBKR
4190,2002-11-08,20.44,20.68,19.92,20.16,12.1691,4124300.0,0.0,IBKR
4191,2002-11-07,20.98,21.02,20.25,20.44,12.3382,4203200.0,0.0,IBKR
4192,2002-11-06,21.4,21.46,20.41,21.28,12.8452,5505300.0,0.0,IBKR
4193,2002-11-05,21.33,21.6,20.99,21.22,12.809,4938200.0,0.0,IBKR
4194,2002-11-04,21.71,22.09,21.14,21.2,12.7969,4573500.0,0.0,IBKR
4195,2002-11-01,21.0,21.85,20.76,21.55,13.0082,3939700.0,0.0,IBKR
4196,2002-10-31,21.4,21.48,20.81,21.09,12.7305,3213000.0,0.0,IBKR
4197,2002-10-30,21.1,21.34,20.81,21.22,12.809,2940300.0,0.0,IBKR
4198,2002-10-29,21.26,21.3,20.5,20.88,12.6038,3795500.0,0.0,IBKR
4199,2002-10-28,21.45,21.5,20.99,21.25,12.8271,3799100.0,0.0,IBKR
4200,2002-10-25,20.58,21.13,20.4,21.03,12.6943,4083500.0,0.0,IBKR
4201,2002-10-24,20.98,21.38,20.76,20.9,12.6158,5364600.0,0.0,IBKR
4202,2002-10-23,20.5,20.92,20.25,20.9,12.6158,3715000.0,0.0,IBKR
4203,2002-10-22,20.66,20.77,20.4,20.65,12.4649,4081200.0,0.0,IBKR
4204,2002-10-21,20.06,20.74,19.95,20.66,12.471,3392300.0,0.0,IBKR
4205,2002-10-18,20.27,20.95,19.93,20.43,12.3321,4808300.0,0.0,IBKR
4206,2002-10-17,20.23,20.57,20.13,20.27,12.2355,6168000.0,0.0,IBKR
4207,2002-10-16,19.5,19.88,19.26,19.8,11.9518,5621100.0,0.0,IBKR
4208,2002-10-15,19.5,19.74,18.99,19.35,11.6802,8137900.0,0.0,IBKR
4209,2002-10-14,18.1,18.87,18.1,18.6,11.2275,2968800.0,0.0,IBKR
4210,2002-10-11,17.75,19.03,17.71,18.44,11.1309,5563700.0,0.0,IBKR
4211,2002-10-10,16.45,17.7,16.05,17.36,10.479,6083900.0,0.0,IBKR
4212,2002-10-09,16.65,16.88,16.17,16.25,9.809,4388900.0,0.0,IBKR
4213,2002-10-08,16.75,17.5,16.5,17.15,10.3522,5833900.0,0.0,IBKR
4214,2002-10-07,17.15,17.6,16.4,16.5,9.9599,4566300.0,0.0,IBKR
4215,2002-10-04,18.0,18.0,16.99,17.4,10.5031,7138200.0,0.0,IBKR
4216,2002-10-03,18.75,18.95,17.66,17.79,10.7385,9732700.0,0.0,IBKR
4217,2002-10-02,19.25,19.79,18.87,19.47,11.7526,9201000.0,0.0,IBKR
4218,2002-10-01,18.95,19.47,18.6,19.47,11.7526,7091800.0,0.0,IBKR
4219,2002-09-30,17.85,18.9,17.5,18.58,11.2154,5515800.0,0.0,IBKR
4220,2002-09-27,18.64,18.89,18.28,18.41,11.1128,5156100.0,0.0,IBKR
4221,2002-09-26,18.24,18.53,17.95,18.48,11.1551,5755000.0,0.195,IBKR
4222,2002-09-25,18.33,18.5,17.92,18.3,10.9311,7079800.0,0.0,IBKR
4223,2002-09-24,18.45,18.58,17.9,18.02,10.7638,7535400.0,0.0,IBKR
4224,2002-09-23,19.1,19.11,18.35,18.68,11.158,5206800.0,0.0,IBKR
4225,2002-09-20,19.3,19.48,19.02,19.28,11.5164,6710300.0,0.0,IBKR
4226,2002-09-19,19.27,19.65,19.08,19.2,11.4686,3613400.0,0.0,IBKR
4227,2002-09-18,19.6,20.15,19.25,19.78,11.8151,3638900.0,0.0,IBKR
4228,2002-09-17,20.7,20.78,19.87,19.91,11.8927,3605300.0,0.0,IBKR
4229,2002-09-16,20.3,20.3,19.9,20.23,12.0839,2975000.0,0.0,IBKR
4230,2002-09-13,20.31,20.52,19.75,20.46,12.2213,2862100.0,0.0,IBKR
4231,2002-09-12,20.83,20.83,20.18,20.39,12.1795,3147900.0,0.0,IBKR
4232,2002-09-11,21.5,21.56,20.78,20.89,12.4781,1669000.0,0.0,IBKR
4233,2002-09-10,21.5,21.5,20.56,20.94,12.508,3480600.0,0.0,IBKR
4234,2002-09-09,20.8,21.49,20.62,21.26,12.6991,2839400.0,0.0,IBKR
4235,2002-09-06,21.13,21.35,20.81,21.1,12.6036,2193800.0,0.0,IBKR
4236,2002-09-05,20.45,20.98,20.34,20.68,12.3527,3501900.0,0.0,IBKR
4237,2002-09-04,20.7,21.18,20.46,21.01,12.5498,2992600.0,0.0,IBKR
4238,2002-09-03,21.49,21.49,20.56,20.6,12.3049,4020700.0,0.0,IBKR
4239,2002-08-30,21.3,21.85,21.28,21.49,12.8365,2858000.0,0.0,IBKR
4240,2002-08-29,20.84,21.67,20.75,21.32,12.735,3050600.0,0.0,IBKR
4241,2002-08-28,21.4,21.47,20.8,21.09,12.5976,2885500.0,0.0,IBKR
4242,2002-08-27,21.8,21.8,21.25,21.39,12.7768,3607500.0,0.0,IBKR
4243,2002-08-26,21.47,21.85,21.1,21.71,12.9679,3116200.0,0.0,IBKR
4244,2002-08-23,21.95,21.96,21.26,21.56,12.8783,2060900.0,0.0,IBKR
4245,2002-08-22,22.13,22.18,21.75,22.03,13.1591,2955100.0,0.0,IBKR
4246,2002-08-21,22.1,22.26,21.5,22.0,13.1412,2906100.0,0.0,IBKR
4247,2002-08-20,22.36,22.44,21.72,22.05,13.171,2483100.0,0.0,IBKR
4248,2002-08-19,22.0,22.49,21.9,22.43,13.398,2280900.0,0.0,IBKR
4249,2002-08-16,21.95,22.3,21.85,22.07,13.183,3186200.0,0.0,IBKR
4250,2002-08-15,21.98,22.48,21.9,22.05,13.171,4976100.0,0.0,IBKR
4251,2002-08-14,21.25,21.99,20.75,21.9,13.0814,4871700.0,0.0,IBKR
4252,2002-08-13,21.45,21.9,21.24,21.25,12.6932,4518000.0,0.0,IBKR
4253,2002-08-12,21.7,21.7,20.9,21.46,12.8186,3581300.0,0.0,IBKR
4254,2002-08-09,21.3,21.94,21.06,21.78,13.0097,3813500.0,0.0,IBKR
4255,2002-08-08,20.75,21.81,20.7,21.69,12.956,3829000.0,0.0,IBKR
4256,2002-08-07,20.9,21.15,20.51,20.9,12.4841,4724000.0,0.0,IBKR
4257,2002-08-06,20.16,21.2,20.16,20.77,12.4064,4900400.0,0.0,IBKR
4258,2002-08-05,20.35,20.5,19.6,20.01,11.9525,4306100.0,0.0,IBKR
4259,2002-08-02,20.5,20.89,20.17,20.49,12.2392,4138700.0,0.0,IBKR
4260,2002-08-01,21.39,21.39,20.45,20.52,12.2571,5563000.0,0.0,IBKR
4261,2002-07-31,20.82,21.39,20.39,21.39,12.7768,4703000.0,0.0,IBKR
4262,2002-07-30,21.0,21.0,20.06,20.57,12.287,5675000.0,0.0,IBKR
4263,2002-07-29,20.05,20.78,19.9,20.75,12.3945,5198300.0,0.0,IBKR
4264,2002-07-26,18.5,19.7,18.29,19.67,11.7494,5120300.0,0.0,IBKR
4265,2002-07-25,18.65,19.12,17.95,18.49,11.0445,6676100.0,0.0,IBKR
4266,2002-07-24,17.6,18.91,17.09,18.64,11.1341,9661600.0,0.0,IBKR
4267,2002-07-23,18.98,18.99,17.75,18.45,11.0207,7748500.0,0.0,IBKR
4268,2002-07-22,18.5,18.92,17.91,18.4,10.9908,6930300.0,0.0,IBKR
4269,2002-07-19,18.75,19.1,18.42,18.49,11.0445,7373400.0,0.0,IBKR
4270,2002-07-18,20.65,20.7,19.35,19.49,11.6419,4954300.0,0.0,IBKR
4271,2002-07-17,20.95,20.95,20.1,20.57,12.287,4941200.0,0.0,IBKR
4272,2002-07-16,20.75,21.13,20.2,20.25,12.0958,6313800.0,0.0,IBKR
4273,2002-07-15,21.1,21.5,20.26,21.22,12.6752,5787100.0,0.0,IBKR
4274,2002-07-12,21.25,21.55,20.93,21.18,12.6514,4076000.0,0.0,IBKR
4275,2002-07-11,21.52,21.88,21.01,21.85,13.0516,6181800.0,0.0,IBKR
4276,2002-07-10,22.3,22.49,21.57,21.64,12.9261,5029300.0,0.0,IBKR
4277,2002-07-09,22.1,22.73,22.02,22.2,13.2606,5187600.0,0.0,IBKR
4278,2002-07-08,22.45,22.68,22.3,22.48,13.4279,3569300.0,0.0,IBKR
4279,2002-07-05,21.96,22.47,21.8,22.45,13.41,1831300.0,0.0,IBKR
4280,2002-07-03,22.1,22.11,21.25,21.76,12.9978,6737300.0,0.0,IBKR
4281,2002-07-02,22.8,23.0,22.37,22.45,13.41,5253100.0,0.0,IBKR
4282,2002-07-01,23.18,23.29,22.7,22.7,13.5593,3106100.0,0.0,IBKR
4283,2002-06-28,22.98,23.35,22.91,23.35,13.9475,4687600.0,0.0,IBKR
4284,2002-06-27,22.56,23.0,22.37,22.98,13.7265,3536600.0,0.0,IBKR
4285,2002-06-26,22.2,22.6,22.09,22.45,13.41,4700000.0,0.195,IBKR
4286,2002-06-25,23.0,23.09,22.59,22.63,13.4011,3407100.0,0.0,IBKR
4287,2002-06-24,22.9,23.12,22.47,22.88,13.5491,4173900.0,0.0,IBKR
4288,2002-06-21,23.0,23.21,22.65,22.7,13.4425,6151700.0,0.0,IBKR
4289,2002-06-20,23.25,23.53,23.15,23.26,13.7741,5177200.0,0.0,IBKR
4290,2002-06-19,23.6,23.69,23.25,23.27,13.7801,3497600.0,0.0,IBKR
4291,2002-06-18,23.85,23.85,23.51,23.75,14.0643,4204600.0,0.0,IBKR
4292,2002-06-17,23.0,23.78,23.0,23.75,14.0643,5440100.0,0.0,IBKR
4293,2002-06-14,22.42,22.94,22.11,22.94,13.5846,4511300.0,0.0,IBKR
4294,2002-06-13,22.6,22.75,22.33,22.37,13.2471,2847300.0,0.0,IBKR
4295,2002-06-12,22.55,23.01,22.46,22.87,13.5432,3529200.0,0.0,IBKR
4296,2002-06-11,23.14,23.34,22.59,22.6,13.3833,3141000.0,0.0,IBKR
4297,2002-06-10,22.7,23.15,22.6,23.01,13.6261,1841300.0,0.0,IBKR
4298,2002-06-07,22.8,23.04,22.4,22.9,13.561,3589600.0,0.0,IBKR
4299,2002-06-06,23.4,23.4,22.25,22.65,13.4129,3220600.0,0.0,IBKR
4300,2002-06-05,23.3,23.5,23.02,23.23,13.7564,3053000.0,0.0,IBKR
4301,2002-06-04,23.0,23.22,22.82,23.18,13.7268,6238300.0,0.0,IBKR
4302,2002-06-03,23.52,23.93,23.0,23.38,13.8452,2905100.0,0.0,IBKR
4303,2002-05-31,23.35,23.94,23.35,23.65,14.0051,3323900.0,0.0,IBKR
4304,2002-05-30,23.35,23.79,23.11,23.53,13.934,2455500.0,0.0,IBKR
4305,2002-05-29,23.5,23.7,23.34,23.52,13.9281,2543700.0,0.0,IBKR
4306,2002-05-28,24.25,24.25,23.33,23.55,13.9459,5340000.0,0.0,IBKR
4307,2002-05-24,24.45,24.48,23.91,24.05,14.242,2774400.0,0.0,IBKR
4308,2002-05-23,24.1,24.5,24.04,24.45,14.4788,5067600.0,0.0,IBKR
4309,2002-05-22,23.95,24.13,23.84,24.02,14.2242,4434500.0,0.0,IBKR
4310,2002-05-21,24.1,24.19,23.92,24.11,14.2775,4479600.0,0.0,IBKR
4311,2002-05-20,24.1,24.1,23.66,23.91,14.1591,3322200.0,0.0,IBKR
4312,2002-05-17,24.0,24.15,23.84,23.91,14.1591,4628100.0,0.0,IBKR
4313,2002-05-16,24.05,24.14,23.9,24.05,14.242,2795700.0,0.0,IBKR
4314,2002-05-15,24.01,24.34,23.9,24.01,14.2183,3297200.0,0.0,IBKR
4315,2002-05-14,24.05,24.44,23.89,24.34,14.4137,3724000.0,0.0,IBKR
4316,2002-05-13,23.5,24.05,23.47,24.05,14.242,3761700.0,0.0,IBKR
4317,2002-05-10,23.85,23.95,23.51,23.67,14.0169,3246900.0,0.0,IBKR
4318,2002-05-09,23.7,24.0,23.57,23.9,14.1531,4198600.0,0.0,IBKR
4319,2002-05-08,23.74,23.93,23.71,23.91,14.1591,3765200.0,0.0,IBKR
4320,2002-05-07,23.7,23.75,23.4,23.61,13.9814,3129800.0,0.0,IBKR
4321,2002-05-06,23.61,23.95,23.37,23.4,13.8571,3577400.0,0.0,IBKR
4322,2002-05-03,23.9,23.9,23.5,23.81,14.0998,3612900.0,0.0,IBKR
4323,2002-05-02,23.78,24.0,23.66,23.99,14.2064,4066100.0,0.0,IBKR
4324,2002-05-01,23.7,23.94,23.37,23.7,14.0347,4863500.0,0.0,IBKR
4325,2002-04-30,23.35,23.74,23.05,23.7,14.0347,3790000.0,0.0,IBKR
4326,2002-04-29,23.35,23.6,23.04,23.23,13.7564,3375600.0,0.0,IBKR
4327,2002-04-26,23.73,23.73,22.85,23.28,13.786,4355600.0,0.0,IBKR
4328,2002-04-25,23.25,23.78,23.25,23.64,13.9992,5167400.0,0.0,IBKR
4329,2002-04-24,23.3,23.7,23.1,23.48,13.9044,3720100.0,0.0,IBKR
4330,2002-04-23,23.02,23.65,23.01,23.2,13.7386,3149400.0,0.0,IBKR
4331,2002-04-22,23.82,23.82,23.08,23.11,13.6853,4922000.0,0.0,IBKR
4332,2002-04-19,23.55,23.86,23.42,23.82,14.1058,6879100.0,0.0,IBKR
4333,2002-04-18,23.36,23.82,23.25,23.6,13.9755,5221900.0,0.0,IBKR
4334,2002-04-17,23.15,23.79,22.87,23.61,13.9814,8424700.0,0.0,IBKR
4335,2002-04-16,22.85,23.08,22.8,22.99,13.6143,6307200.0,0.0,IBKR
4336,2002-04-15,22.98,22.98,22.39,22.4,13.2649,4969500.0,0.0,IBKR
4337,2002-04-12,22.54,22.82,22.5,22.73,13.4603,4434700.0,0.0,IBKR
4338,2002-04-11,22.93,22.98,22.39,22.39,13.2589,5426300.0,0.0,IBKR
4339,2002-04-10,22.9,23.18,22.81,22.93,13.5787,10863600.0,0.0,IBKR
4340,2002-04-09,22.65,22.88,22.6,22.77,13.484,6014400.0,0.0,IBKR
4341,2002-04-08,22.27,22.69,22.16,22.57,13.3655,3782900.0,0.0,IBKR
4342,2002-04-05,22.4,22.69,22.37,22.37,13.2471,3061000.0,0.0,IBKR
4343,2002-04-04,22.74,22.79,22.37,22.4,13.2649,3716800.0,0.0,IBKR
4344,2002-04-03,22.79,22.79,22.34,22.41,13.2708,3728800.0,0.0,IBKR
4345,2002-04-02,22.33,22.94,22.3,22.82,13.5136,3197000.0,0.0,IBKR
4346,2002-04-01,22.16,22.7,22.08,22.58,13.3715,3177400.0,0.0,IBKR
4347,2002-03-28,22.93,22.93,22.57,22.57,13.3655,2602900.0,0.0,IBKR
4348,2002-03-27,22.75,22.97,22.67,22.68,13.4307,4474000.0,0.0,IBKR
4349,2002-03-26,22.5,22.98,22.45,22.9,13.561,5210500.0,0.195,IBKR
4350,2002-03-25,22.5,22.96,22.5,22.63,13.2879,5628400.0,0.0,IBKR
4351,2002-03-22,22.4,22.88,22.21,22.6,13.2703,3403000.0,0.0,IBKR
4352,2002-03-21,22.37,22.45,21.98,22.27,13.0765,4382100.0,0.0,IBKR
4353,2002-03-20,22.75,22.9,22.41,22.49,13.2057,3591900.0,0.0,IBKR
4354,2002-03-19,22.73,23.07,22.55,23.0,13.5052,4235300.0,0.0,IBKR
4355,2002-03-18,22.49,22.72,22.41,22.63,13.2879,3498400.0,0.0,IBKR
4356,2002-03-15,22.0,22.5,21.97,22.49,13.2057,10157900.0,0.0,IBKR
4357,2002-03-14,22.02,22.09,21.87,21.87,12.8417,2682100.0,0.0,IBKR
4358,2002-03-13,22.06,22.1,21.82,22.01,12.9239,3369100.0,0.0,IBKR
4359,2002-03-12,22.04,22.25,21.88,22.05,12.9474,4264300.0,0.0,IBKR
4360,2002-03-11,22.0,22.38,21.76,22.29,13.0883,6182500.0,0.0,IBKR
4361,2002-03-08,21.75,22.09,21.68,22.0,12.918,4765500.0,0.0,IBKR
4362,2002-03-07,21.94,22.19,21.4,21.64,12.7066,3742800.0,0.0,IBKR
4363,2002-03-06,21.35,22.05,21.28,21.94,12.8828,4563600.0,0.0,IBKR
4364,2002-03-05,21.5,21.8,21.19,21.19,12.4424,3334500.0,0.0,IBKR
4365,2002-03-04,21.34,21.88,21.27,21.75,12.7712,4349800.0,0.0,IBKR
4366,2002-03-01,20.85,21.12,20.62,21.11,12.3954,3219200.0,0.0,IBKR
4367,2002-02-28,20.85,21.09,20.6,20.85,12.2427,3815000.0,0.0,IBKR
4368,2002-02-27,20.55,20.99,20.46,20.85,12.2427,3314900.0,0.0,IBKR
4369,2002-02-26,20.34,20.6,20.12,20.55,12.0666,2381600.0,0.0,IBKR
4370,2002-02-25,19.98,20.63,19.96,20.59,12.0901,3700100.0,0.0,IBKR
4371,2002-02-22,19.2,19.93,19.12,19.93,11.7025,4785400.0,0.0,IBKR
4372,2002-02-21,19.95,19.95,19.25,19.28,11.3209,2985900.0,0.0,IBKR
4373,2002-02-20,19.38,19.59,19.02,19.57,11.4911,2827300.0,0.0,IBKR
4374,2002-02-19,19.69,19.94,19.13,19.16,11.2504,4936700.0,0.0,IBKR
4375,2002-02-15,20.04,20.26,19.73,20.01,11.7495,3374200.0,0.0,IBKR
4376,2002-02-14,19.82,20.09,19.7,20.04,11.7671,3083300.0,0.0,IBKR
4377,2002-02-13,19.95,20.14,19.8,20.0,11.7436,2477400.0,0.0,IBKR
4378,2002-02-12,19.75,19.91,19.67,19.8,11.6262,3064600.0,0.0,IBKR
4379,2002-02-11,19.5,19.89,19.5,19.85,11.6556,3882500.0,0.0,IBKR
4380,2002-02-08,19.35,19.93,19.35,19.7,11.5675,3188200.0,0.0,IBKR
4381,2002-02-07,19.88,20.09,19.42,19.55,11.4794,4584400.0,0.0,IBKR
4382,2002-02-06,19.6,19.96,19.14,19.5,11.45,5244800.0,0.0,IBKR
4383,2002-02-05,19.6,19.98,19.49,19.83,11.6438,4236000.0,0.0,IBKR
4384,2002-02-04,20.25,20.25,19.56,19.83,11.6438,3612800.0,0.0,IBKR
4385,2002-02-01,20.57,20.72,20.15,20.16,11.8376,4420600.0,0.0,IBKR
4386,2002-01-31,20.5,20.98,20.48,20.82,12.2251,4837900.0,0.0,IBKR
4387,2002-01-30,20.32,20.83,20.1,20.35,11.9491,5652700.0,0.0,IBKR
4388,2002-01-29,21.5,21.65,20.0,20.31,11.9257,5307000.0,0.0,IBKR
4389,2002-01-28,21.43,21.54,21.32,21.5,12.6244,4178300.0,0.0,IBKR
4390,2002-01-25,21.35,21.44,21.1,21.43,12.5833,4820000.0,0.0,IBKR
4391,2002-01-24,20.85,21.25,20.71,21.25,12.4776,4997300.0,0.0,IBKR
4392,2002-01-23,20.4,21.03,20.32,20.92,12.2838,3939700.0,0.0,IBKR
4393,2002-01-22,20.42,20.48,20.29,20.48,12.0255,2372700.0,0.0,IBKR
4394,2002-01-18,20.0,20.5,19.95,20.42,11.9903,3478600.0,0.0,IBKR
4395,2002-01-17,20.25,20.48,20.1,20.42,11.9903,3642200.0,0.0,IBKR
4396,2002-01-16,20.2,20.53,20.15,20.15,11.8317,5023600.0,0.0,IBKR
4397,2002-01-15,20.75,20.91,20.5,20.7,12.1547,4383400.0,0.0,IBKR
4398,2002-01-14,20.55,20.74,20.33,20.35,11.9491,4128200.0,0.0,IBKR
4399,2002-01-11,21.0,21.0,20.37,20.37,11.9609,4102600.0,0.0,IBKR
4400,2002-01-10,20.85,21.0,20.75,21.0,12.3308,3733600.0,0.0,IBKR
4401,2002-01-09,20.78,21.1,20.71,20.74,12.1781,3344100.0,0.0,IBKR
4402,2002-01-08,21.0,21.09,20.61,20.94,12.2956,3770700.0,0.0,IBKR
4403,2002-01-07,21.1,21.14,20.87,20.99,12.3249,4852000.0,0.0,IBKR
4404,2002-01-04,20.7,21.08,20.7,21.04,12.3543,4482400.0,0.0,IBKR
4405,2002-01-03,20.75,20.82,20.49,20.65,12.1253,4332300.0,0.0,IBKR
4406,2002-01-02,20.78,20.88,20.3,20.55,12.0666,4558700.0,0.0,IBKR
4407,2001-12-31,20.97,21.0,20.82,20.93,12.2897,2922400.0,0.0,IBKR
4408,2001-12-28,20.65,20.99,20.65,20.97,12.3132,2928500.0,0.0,IBKR
4409,2001-12-27,20.45,20.73,20.45,20.73,12.1723,3901900.0,0.1875,IBKR
4410,2001-12-26,20.65,20.8,20.5,20.51,11.9351,3537400.0,0.0,IBKR
4411,2001-12-24,20.6,20.7,20.5,20.51,11.9351,2091300.0,0.0,IBKR
4412,2001-12-21,20.8,21.0,20.51,20.7,12.0457,13955900.0,0.0,IBKR
4413,2001-12-20,20.3,20.5,20.11,20.38,11.8595,5467700.0,0.0,IBKR
4414,2001-12-19,19.65,20.49,19.42,20.25,11.7838,9291400.0,0.0,IBKR
4415,2001-12-18,19.23,19.58,19.15,19.58,11.394,6762500.0,0.0,IBKR
4416,2001-12-17,18.73,19.12,18.61,19.0,11.0564,5227400.0,0.0,IBKR
4417,2001-12-14,19.2,19.29,18.94,18.98,11.0448,3878300.0,0.0,IBKR
4418,2001-12-13,19.45,19.5,19.12,19.17,11.1554,3793100.0,0.0,IBKR
4419,2001-12-12,19.52,19.9,19.25,19.7,11.4638,3588300.0,0.0,IBKR
4420,2001-12-11,20.04,20.04,19.52,19.52,11.359,3752800.0,0.0,IBKR
4421,2001-12-10,20.1,20.19,19.6,20.08,11.6849,3986100.0,0.0,IBKR
4422,2001-12-07,19.75,20.06,19.66,20.06,11.6733,3629200.0,0.0,IBKR
4423,2001-12-06,19.2,19.95,19.12,19.95,11.6093,3708700.0,0.0,IBKR
4424,2001-12-05,19.35,19.94,19.17,19.39,11.2834,5666700.0,0.0,IBKR
4425,2001-12-04,18.74,19.12,18.55,19.03,11.0739,3642900.0,0.0,IBKR
4426,2001-12-03,18.85,18.85,18.48,18.8,10.9401,3955500.0,0.0,IBKR
4427,2001-11-30,18.65,19.02,18.35,18.98,11.0448,5092500.0,0.0,IBKR
4428,2001-11-29,18.3,18.53,18.2,18.5,10.7655,4205300.0,0.0,IBKR
4429,2001-11-28,18.42,18.62,18.34,18.4,10.7073,3987600.0,0.0,IBKR
4430,2001-11-27,18.24,18.81,18.15,18.3,10.6491,3809400.0,0.0,IBKR
4431,2001-11-26,18.41,18.6,18.19,18.23,10.6084,2975600.0,0.0,IBKR
4432,2001-11-23,18.25,18.61,18.15,18.6,10.8237,1373200.0,0.0,IBKR
4433,2001-11-21,18.21,18.38,18.0,18.1,10.5327,2220800.0,0.0,IBKR
4434,2001-11-20,18.78,18.78,18.19,18.21,10.5967,4430200.0,0.0,IBKR
4435,2001-11-19,18.55,18.69,18.2,18.66,10.8586,3489800.0,0.0,IBKR
4436,2001-11-16,18.75,18.75,18.06,18.38,10.6957,5207400.0,0.0,IBKR
4437,2001-11-15,18.34,18.55,18.03,18.13,10.5502,3316500.0,0.0,IBKR
4438,2001-11-14,18.15,18.53,17.9,18.24,10.6142,4907200.0,0.0,IBKR
4439,2001-11-13,18.1,18.39,18.1,18.2,10.5909,4387900.0,0.0,IBKR
4440,2001-11-12,18.2,18.2,17.75,17.97,10.4571,2660200.0,0.0,IBKR
4441,2001-11-09,18.25,18.33,18.0,18.1,10.5327,3068400.0,0.0,IBKR
4442,2001-11-08,18.4,18.74,18.15,18.15,10.5618,4993700.0,0.0,IBKR
4443,2001-11-07,18.55,18.75,18.31,18.33,10.6666,4369200.0,0.0,IBKR
4444,2001-11-06,18.36,18.75,18.06,18.65,10.8528,5502700.0,0.0,IBKR
4445,2001-11-05,18.0,18.49,17.96,18.36,10.684,5916600.0,0.0,IBKR
4446,2001-11-02,18.0,18.11,17.62,18.0,10.4745,3508500.0,0.0,IBKR
4447,2001-11-01,18.25,18.25,17.65,18.0,10.4745,5965900.0,0.0,IBKR
4448,2001-10-31,17.9,18.3,17.7,17.78,10.3465,2975800.0,0.0,IBKR
4449,2001-10-30,17.2,17.8,17.03,17.75,10.3291,4374500.0,0.0,IBKR
4450,2001-10-29,18.5,18.5,17.71,17.8,10.3581,5078600.0,0.0,IBKR
4451,2001-10-26,18.9,18.9,18.33,18.52,10.7771,4267000.0,0.0,IBKR
4452,2001-10-25,18.1,18.88,18.01,18.88,10.9866,6032200.0,0.0,IBKR
4453,2001-10-24,17.77,18.3,17.6,18.2,10.5909,4701200.0,0.0,IBKR
4454,2001-10-23,17.85,17.85,17.29,17.68,10.2883,6948900.0,0.0,IBKR
4455,2001-10-22,17.15,17.85,17.11,17.38,10.1137,5809000.0,0.0,IBKR
4456,2001-10-19,17.72,17.77,16.85,17.26,10.0439,6109400.0,0.0,IBKR
4457,2001-10-18,18.05,18.05,17.55,17.75,10.3291,4191200.0,0.0,IBKR
4458,2001-10-17,18.0,18.18,17.5,17.89,10.4105,12235800.0,0.0,IBKR
4459,2001-10-16,17.58,17.59,16.91,17.4,10.1254,10453900.0,0.0,IBKR
4460,2001-10-15,16.78,17.05,16.5,16.84,9.7995,9743200.0,0.0,IBKR
4461,2001-10-12,17.5,17.75,16.73,16.81,9.782,8672900.0,0.0,IBKR
4462,2001-10-11,17.7,18.09,17.5,17.58,10.2301,10863800.0,0.0,IBKR
4463,2001-10-10,17.75,18.15,17.4,17.86,10.3931,8805500.0,0.0,IBKR
4464,2001-10-09,17.0,17.89,17.0,17.66,10.2767,11528900.0,0.0,IBKR
4465,2001-10-08,18.43,18.44,16.83,16.88,9.8228,18084100.0,0.0,IBKR
4466,2001-10-05,21.7,21.7,18.37,18.44,10.7306,20431000.0,0.0,IBKR
4467,2001-10-04,22.95,22.95,21.55,21.95,12.7731,3861600.0,0.0,IBKR
4468,2001-10-03,22.75,22.75,22.15,22.7,13.2095,3399700.0,0.0,IBKR
4469,2001-10-02,22.2,22.65,22.03,22.65,13.1804,4998100.0,0.0,IBKR
4470,2001-10-01,22.17,22.22,21.8,22.02,12.8138,3155200.0,0.0,IBKR
4471,2001-09-28,21.99,22.3,21.56,22.18,12.9069,4488000.0,0.0,IBKR
4472,2001-09-27,21.45,21.9,21.31,21.89,12.7382,4087000.0,0.0,IBKR
4473,2001-09-26,21.32,21.55,20.78,21.25,12.3658,4308000.0,0.1875,IBKR
4474,2001-09-25,20.97,21.37,20.4,21.35,12.3153,5862200.0,0.0,IBKR
4475,2001-09-24,20.05,21.01,19.64,21.0,12.1134,6687500.0,0.0,IBKR
4476,2001-09-21,18.5,20.25,18.25,19.38,11.1789,9913900.0,0.0,IBKR
4477,2001-09-20,20.75,21.2,19.42,19.65,11.3347,12467200.0,0.0,IBKR
4478,2001-09-19,23.0,23.3,21.0,21.51,12.4076,11737800.0,0.0,IBKR
4479,2001-09-18,22.6,23.4,22.55,23.02,13.2786,6905600.0,0.0,IBKR
4480,2001-09-17,22.25,23.85,22.16,23.41,13.5036,9095400.0,0.0,IBKR
4481,2001-09-10,23.6,23.99,23.42,23.74,13.6939,4991400.0,0.0,IBKR
4482,2001-09-07,24.2,24.49,23.75,23.79,13.7228,8926500.0,0.0,IBKR
4483,2001-09-06,24.05,24.64,23.75,24.2,13.9593,7944700.0,0.0,IBKR
