,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
1151,2019-02-07,ibkr,51.400001525878906,49.81999969482422,50.650001525878906,50.209999084472656,488700.0,50.0238151550293,"Interactive Brokers Group, Inc."
1152,2019-02-08,ibkr,51.13999938964844,49.689998626708984,50.2400016784668,50.459999084472656,463600.0,50.27288818359375,"Interactive Brokers Group, Inc."
1153,2019-02-11,ibkr,51.4900016784668,50.5099983215332,51.0,51.08000183105469,490800.0,50.89059066772461,"Interactive Brokers Group, Inc."
1154,2019-02-12,ibkr,52.08000183105469,51.15999984741211,51.93000030517578,51.41999816894531,426400.0,51.22932815551758,"Interactive Brokers Group, Inc."
1155,2019-02-13,ibkr,53.22999954223633,51.790000915527344,51.97999954223633,52.790000915527344,415800.0,52.5942497253418,"Interactive Brokers Group, Inc."
1156,2019-02-14,ibkr,53.77000045776367,52.150001525878906,52.849998474121094,52.90999984741211,704300.0,52.713802337646484,"Interactive Brokers Group, Inc."
1157,2019-02-15,ibkr,53.97999954223633,53.099998474121094,53.33000183105469,53.16999816894531,260000.0,52.972835540771484,"Interactive Brokers Group, Inc."
1158,2019-02-19,ibkr,54.97999954223633,53.189998626708984,53.75,54.59000015258789,519300.0,54.3875732421875,"Interactive Brokers Group, Inc."
1159,2019-02-20,ibkr,55.5,54.119998931884766,54.58000183105469,54.41999816894531,346000.0,54.21820068359375,"Interactive Brokers Group, Inc."
1160,2019-02-21,ibkr,55.75,53.75,54.38999938964844,55.529998779296875,443300.0,55.3240852355957,"Interactive Brokers Group, Inc."
1161,2019-02-22,ibkr,56.5,55.52000045776367,55.869998931884766,56.290000915527344,314600.0,56.08127212524414,"Interactive Brokers Group, Inc."
1162,2019-02-25,ibkr,58.13999938964844,56.779998779296875,57.119998931884766,57.2599983215332,513400.0,57.04766845703125,"Interactive Brokers Group, Inc."
1163,2019-02-26,ibkr,57.25,55.83000183105469,57.0,55.83000183105469,544100.0,55.62297439575195,"Interactive Brokers Group, Inc."
1164,2019-02-27,ibkr,56.209999084472656,55.130001068115234,55.4900016784668,55.56999969482422,369200.0,55.36393737792969,"Interactive Brokers Group, Inc."
1165,2019-02-28,ibkr,55.849998474121094,54.81999969482422,55.06999969482422,55.22999954223633,369200.0,55.12439727783203,"Interactive Brokers Group, Inc."
1166,2019-03-01,ibkr,56.5,55.41999816894531,56.349998474121094,55.54999923706055,669400.0,55.443782806396484,"Interactive Brokers Group, Inc."
1167,2019-03-04,ibkr,56.43000030517578,53.90999984741211,55.95000076293945,54.47999954223633,559100.0,54.375831604003906,"Interactive Brokers Group, Inc."
1168,2019-03-05,ibkr,55.5,53.5,54.2400016784668,53.66999816894531,428900.0,53.567378997802734,"Interactive Brokers Group, Inc."
1169,2019-03-06,ibkr,55.77000045776367,52.75,53.45000076293945,53.790000915527344,608000.0,53.68715286254883,"Interactive Brokers Group, Inc."
1170,2019-03-07,ibkr,54.2400016784668,52.869998931884766,54.2400016784668,53.61000061035156,442600.0,53.50749588012695,"Interactive Brokers Group, Inc."
1171,2019-03-08,ibkr,53.369998931884766,51.93000030517578,53.029998779296875,52.0099983215332,370100.0,51.910552978515625,"Interactive Brokers Group, Inc."
1172,2019-03-11,ibkr,53.88999938964844,52.0099983215332,52.0099983215332,53.68000030517578,309300.0,53.577362060546875,"Interactive Brokers Group, Inc."
1173,2019-03-12,ibkr,54.20000076293945,53.290000915527344,53.91999816894531,54.0099983215332,496700.0,53.9067268371582,"Interactive Brokers Group, Inc."
1174,2019-03-13,ibkr,55.0,53.95000076293945,55.0,53.959999084472656,356100.0,53.8568229675293,"Interactive Brokers Group, Inc."
1175,2019-03-14,ibkr,54.7599983215332,53.83000183105469,54.7599983215332,54.29999923706055,223000.0,54.19617462158203,"Interactive Brokers Group, Inc."
1176,2019-03-15,ibkr,55.18000030517578,53.970001220703125,55.18000030517578,54.119998931884766,392200.0,54.016517639160156,"Interactive Brokers Group, Inc."
1177,2019-03-18,ibkr,55.08000183105469,54.36000061035156,54.439998626708984,54.91999816894531,311300.0,54.81498718261719,"Interactive Brokers Group, Inc."
1178,2019-03-19,ibkr,55.54999923706055,53.900001525878906,55.27000045776367,54.029998779296875,271000.0,53.92668914794922,"Interactive Brokers Group, Inc."
1179,2019-03-20,ibkr,54.869998931884766,52.59000015258789,54.869998931884766,52.939998626708984,390100.0,52.838775634765625,"Interactive Brokers Group, Inc."
1180,2019-03-21,ibkr,53.33000183105469,51.4900016784668,52.75,51.540000915527344,392800.0,51.44145202636719,"Interactive Brokers Group, Inc."
1181,2019-03-22,ibkr,51.86000061035156,49.869998931884766,51.41999816894531,50.15999984741211,436500.0,50.064090728759766,"Interactive Brokers Group, Inc."
1182,2019-03-25,ibkr,51.189998626708984,49.209999084472656,51.04999923706055,49.849998474121094,401600.0,49.75468063354492,"Interactive Brokers Group, Inc."
1183,2019-03-26,ibkr,51.33000183105469,50.220001220703125,51.04999923706055,50.66999816894531,570800.0,50.57311248779297,"Interactive Brokers Group, Inc."
1184,2019-03-27,ibkr,51.0,49.630001068115234,50.77000045776367,50.75,258300.0,50.65296173095703,"Interactive Brokers Group, Inc."
1185,2019-03-28,ibkr,51.970001220703125,50.619998931884766,51.36000061035156,51.81999969482422,305900.0,51.720916748046875,"Interactive Brokers Group, Inc."
1186,2019-03-29,ibkr,52.4900016784668,51.880001068115234,52.0,51.880001068115234,403000.0,51.78080368041992,"Interactive Brokers Group, Inc."
1187,2019-04-01,ibkr,54.0,52.36000061035156,52.70000076293945,53.79999923706055,559700.0,53.6971321105957,"Interactive Brokers Group, Inc."
1188,2019-04-02,ibkr,54.70000076293945,52.959999084472656,54.0,54.38999938964844,491300.0,54.28600311279297,"Interactive Brokers Group, Inc."
1189,2019-04-03,ibkr,55.869998931884766,52.099998474121094,55.869998931884766,52.70000076293945,774700.0,52.59923553466797,"Interactive Brokers Group, Inc."
1190,2019-04-04,ibkr,54.77000045776367,52.7599983215332,53.470001220703125,53.650001525878906,479400.0,53.547420501708984,"Interactive Brokers Group, Inc."
1191,2019-04-05,ibkr,54.290000915527344,53.0,53.5099983215332,53.75,163600.0,53.6472282409668,"Interactive Brokers Group, Inc."
1192,2019-04-08,ibkr,54.25,52.900001525878906,53.88999938964844,53.880001068115234,242100.0,53.7769775390625,"Interactive Brokers Group, Inc."
1193,2019-04-09,ibkr,54.09000015258789,52.7400016784668,54.09000015258789,53.380001068115234,275500.0,53.27793502807617,"Interactive Brokers Group, Inc."
1194,2019-04-10,ibkr,53.75,52.290000915527344,53.099998474121094,53.0,279600.0,52.89866256713867,"Interactive Brokers Group, Inc."
1195,2019-04-11,ibkr,53.7400016784668,52.349998474121094,53.7400016784668,53.0,279500.0,52.89866256713867,"Interactive Brokers Group, Inc."
1196,2019-04-12,ibkr,54.43000030517578,52.52000045776367,52.52000045776367,54.13999938964844,445800.0,54.03647994995117,"Interactive Brokers Group, Inc."
1197,2019-04-15,ibkr,54.900001525878906,54.02000045776367,54.900001525878906,54.439998626708984,387600.0,54.335906982421875,"Interactive Brokers Group, Inc."
1198,2019-04-16,ibkr,55.599998474121094,54.02000045776367,54.900001525878906,55.33000183105469,552800.0,55.22420883178711,"Interactive Brokers Group, Inc."
1199,2019-04-17,ibkr,56.5,53.849998474121094,55.95000076293945,54.15999984741211,807100.0,54.05644226074219,"Interactive Brokers Group, Inc."
1200,2019-04-18,ibkr,55.18000030517578,54.060001373291016,54.810001373291016,54.880001068115234,467100.0,54.77506637573242,"Interactive Brokers Group, Inc."
1201,2019-04-22,ibkr,55.43000030517578,53.77000045776367,53.77000045776367,54.849998474121094,355300.0,54.745121002197266,"Interactive Brokers Group, Inc."
1202,2019-04-23,ibkr,55.25,54.380001068115234,55.0,54.9900016784668,332900.0,54.884857177734375,"Interactive Brokers Group, Inc."
1203,2019-04-24,ibkr,55.25,54.0099983215332,55.25,54.2400016784668,319900.0,54.13629150390625,"Interactive Brokers Group, Inc."
1204,2019-04-25,ibkr,54.869998931884766,53.470001220703125,53.81999969482422,54.59000015258789,291400.0,54.48562240600586,"Interactive Brokers Group, Inc."
1205,2019-04-26,ibkr,54.70000076293945,53.5,53.5,54.18000030517578,238900.0,54.0764045715332,"Interactive Brokers Group, Inc."
1206,2019-04-29,ibkr,54.86000061035156,53.9900016784668,54.0,54.68000030517578,262800.0,54.5754508972168,"Interactive Brokers Group, Inc."
1207,2019-04-30,ibkr,54.459999084472656,53.75,54.27000045776367,54.2400016784668,335900.0,54.13629150390625,"Interactive Brokers Group, Inc."
1208,2019-05-01,ibkr,55.369998931884766,54.380001068115234,54.75,55.27000045776367,435400.0,55.16432189941406,"Interactive Brokers Group, Inc."
1209,2019-05-02,ibkr,56.209999084472656,55.16999816894531,55.439998626708984,55.900001525878906,393100.0,55.79311752319336,"Interactive Brokers Group, Inc."
1210,2019-05-03,ibkr,56.720001220703125,55.599998474121094,56.25,56.709999084472656,285200.0,56.601566314697266,"Interactive Brokers Group, Inc."
1211,2019-05-06,ibkr,58.79999923706055,54.06999969482422,54.06999969482422,58.54999923706055,794700.0,58.43804931640625,"Interactive Brokers Group, Inc."
1212,2019-05-07,ibkr,59.31999969482422,56.68000030517578,58.7400016784668,56.95000076293945,536200.0,56.84111022949219,"Interactive Brokers Group, Inc."
1213,2019-05-08,ibkr,57.77000045776367,56.15999984741211,57.0,56.29999923706055,231600.0,56.192352294921875,"Interactive Brokers Group, Inc."
1214,2019-05-09,ibkr,56.65999984741211,54.9900016784668,54.9900016784668,55.970001220703125,327800.0,55.86298370361328,"Interactive Brokers Group, Inc."
1215,2019-05-10,ibkr,56.470001220703125,54.560001373291016,55.61000061035156,56.470001220703125,428000.0,56.36202621459961,"Interactive Brokers Group, Inc."
1216,2019-05-13,ibkr,55.4900016784668,54.20000076293945,54.20000076293945,54.849998474121094,449100.0,54.745121002197266,"Interactive Brokers Group, Inc."
1217,2019-05-14,ibkr,55.720001220703125,54.59000015258789,54.650001525878906,55.25,334200.0,55.14435958862305,"Interactive Brokers Group, Inc."
1218,2019-05-15,ibkr,55.5,54.099998474121094,54.959999084472656,54.2400016784668,258800.0,54.13629150390625,"Interactive Brokers Group, Inc."
1219,2019-05-16,ibkr,56.119998931884766,54.540000915527344,54.72999954223633,55.75,336200.0,55.643402099609375,"Interactive Brokers Group, Inc."
1220,2019-05-17,ibkr,56.060001373291016,54.77000045776367,54.939998626708984,55.43000030517578,259400.0,55.32401657104492,"Interactive Brokers Group, Inc."
1221,2019-05-20,ibkr,56.470001220703125,53.970001220703125,56.220001220703125,53.970001220703125,595400.0,53.86680603027344,"Interactive Brokers Group, Inc."
1222,2019-05-21,ibkr,56.0,53.939998626708984,54.59000015258789,53.939998626708984,379900.0,53.83686065673828,"Interactive Brokers Group, Inc."
1223,2019-05-22,ibkr,54.45000076293945,53.5,53.790000915527344,54.099998474121094,219600.0,53.99655532836914,"Interactive Brokers Group, Inc."
1224,2019-05-23,ibkr,54.130001068115234,53.41999816894531,53.72999954223633,53.86000061035156,400700.0,53.75701904296875,"Interactive Brokers Group, Inc."
1225,2019-05-24,ibkr,54.459999084472656,53.459999084472656,53.91999816894531,53.459999084472656,216400.0,53.35778045654297,"Interactive Brokers Group, Inc."
1226,2019-05-28,ibkr,54.16999816894531,52.72999954223633,52.790000915527344,53.04999923706055,305400.0,52.94856643676758,"Interactive Brokers Group, Inc."
1227,2019-05-29,ibkr,52.9900016784668,51.720001220703125,52.34000015258789,52.29999923706055,389000.0,52.19999694824219,"Interactive Brokers Group, Inc."
1228,2019-05-30,ibkr,53.369998931884766,51.58000183105469,52.439998626708984,52.380001068115234,336900.0,52.380001068115234,"Interactive Brokers Group, Inc."
1229,2019-05-31,ibkr,52.189998626708984,50.15999984741211,51.5,50.79999923706055,716400.0,50.79999923706055,"Interactive Brokers Group, Inc."
1230,2019-06-03,ibkr,51.529998779296875,49.380001068115234,50.79999923706055,50.459999084472656,869100.0,50.459999084472656,"Interactive Brokers Group, Inc."
1231,2019-06-04,ibkr,52.540000915527344,50.5,51.02000045776367,52.529998779296875,483700.0,52.529998779296875,"Interactive Brokers Group, Inc."
1232,2019-06-05,ibkr,53.130001068115234,51.56999969482422,51.90999984741211,52.66999816894531,373200.0,52.66999816894531,"Interactive Brokers Group, Inc."
1233,2019-06-06,ibkr,54.310001373291016,52.099998474121094,53.290000915527344,54.220001220703125,430600.0,54.220001220703125,"Interactive Brokers Group, Inc."
1234,2019-06-07,ibkr,54.650001525878906,53.08000183105469,53.709999084472656,54.56999969482422,512900.0,54.56999969482422,"Interactive Brokers Group, Inc."
1235,2019-06-10,ibkr,55.720001220703125,54.20000076293945,55.0,54.61000061035156,728000.0,54.61000061035156,"Interactive Brokers Group, Inc."
1236,2019-06-11,ibkr,55.400001525878906,54.0,55.380001068115234,54.4900016784668,333000.0,54.4900016784668,"Interactive Brokers Group, Inc."
1237,2019-06-12,ibkr,55.0,52.9900016784668,54.59000015258789,53.2599983215332,622900.0,53.2599983215332,"Interactive Brokers Group, Inc."
1238,2019-06-13,ibkr,54.540000915527344,51.77000045776367,53.52000045776367,54.540000915527344,345800.0,54.540000915527344,"Interactive Brokers Group, Inc."
1239,2019-06-14,ibkr,55.18000030517578,53.619998931884766,54.54999923706055,55.11000061035156,432800.0,55.11000061035156,"Interactive Brokers Group, Inc."
1240,2019-06-17,ibkr,55.70000076293945,54.4900016784668,54.90999984741211,54.86000061035156,350000.0,54.86000061035156,"Interactive Brokers Group, Inc."
1241,2019-06-18,ibkr,55.58000183105469,54.84000015258789,55.029998779296875,55.189998626708984,229500.0,55.189998626708984,"Interactive Brokers Group, Inc."
1242,2019-06-19,ibkr,55.77000045776367,54.58000183105469,55.09000015258789,54.70000076293945,313600.0,54.70000076293945,"Interactive Brokers Group, Inc."
1243,2019-06-20,ibkr,55.56999969482422,54.279998779296875,54.65999984741211,54.77000045776367,418700.0,54.77000045776367,"Interactive Brokers Group, Inc."
1244,2019-06-21,ibkr,55.029998779296875,53.290000915527344,54.20000076293945,53.290000915527344,493200.0,53.290000915527344,"Interactive Brokers Group, Inc."
1245,2019-06-24,ibkr,54.119998931884766,52.20000076293945,53.900001525878906,52.47999954223633,575200.0,52.47999954223633,"Interactive Brokers Group, Inc."
1246,2019-06-25,ibkr,53.54999923706055,52.0,52.65999984741211,52.869998931884766,570400.0,52.869998931884766,"Interactive Brokers Group, Inc."
1247,2019-06-26,ibkr,53.16999816894531,52.31999969482422,52.31999969482422,52.349998474121094,422900.0,52.349998474121094,"Interactive Brokers Group, Inc."
1248,2019-06-27,ibkr,53.25,51.79999923706055,52.150001525878906,53.0099983215332,400000.0,53.0099983215332,"Interactive Brokers Group, Inc."
1249,2019-06-28,ibkr,54.9900016784668,53.18000030517578,53.310001373291016,54.20000076293945,1263000.0,54.20000076293945,"Interactive Brokers Group, Inc."
1250,2019-07-01,ibkr,55.189998626708984,53.150001525878906,54.599998474121094,53.720001220703125,1001700.0,53.720001220703125,"Interactive Brokers Group, Inc."
1251,2019-07-02,ibkr,53.31999969482422,52.400001525878906,52.540000915527344,52.90999984741211,535900.0,52.90999984741211,"Interactive Brokers Group, Inc."
1252,2019-07-03,ibkr,54.04999923706055,52.529998779296875,53.47999954223633,53.7599983215332,386900.0,53.7599983215332,"Interactive Brokers Group, Inc."
1253,2019-07-05,ibkr,55.0,53.369998931884766,53.900001525878906,54.88999938964844,555800.0,54.88999938964844,"Interactive Brokers Group, Inc."
1254,2019-07-08,ibkr,55.38999938964844,52.86000061035156,54.95000076293945,52.939998626708984,550200.0,52.939998626708984,"Interactive Brokers Group, Inc."
1255,2019-07-09,ibkr,53.849998474121094,52.81999969482422,53.06999969482422,53.7400016784668,330700.0,53.7400016784668,"Interactive Brokers Group, Inc."
1256,2019-07-10,ibkr,53.88999938964844,52.470001220703125,53.29999923706055,52.599998474121094,539600.0,52.599998474121094,"Interactive Brokers Group, Inc."
1257,2019-07-11,ibkr,53.54999923706055,52.66999816894531,52.66999816894531,52.91999816894531,376300.0,52.91999816894531,"Interactive Brokers Group, Inc."
1258,2019-07-12,ibkr,53.040000915527344,51.72999954223633,52.849998474121094,52.220001220703125,519400.0,52.220001220703125,"Interactive Brokers Group, Inc."
1259,2019-07-15,ibkr,52.61000061035156,51.0099983215332,52.25,51.09000015258789,526800.0,51.09000015258789,"Interactive Brokers Group, Inc."
1260,2019-07-16,ibkr,52.08000183105469,50.31999969482422,51.0,50.31999969482422,674700.0,50.31999969482422,"Interactive Brokers Group, Inc."
1261,2019-07-17,ibkr,51.099998474121094,48.31999969482422,50.0,49.099998474121094,2083000.0,49.099998474121094,"Interactive Brokers Group, Inc."
1262,2019-07-18,ibkr,50.459999084472656,47.25,47.33000183105469,50.0,1092600.0,50.0,"Interactive Brokers Group, Inc."
1263,2019-07-19,ibkr,50.189998626708984,49.220001220703125,49.220001220703125,49.54999923706055,682800.0,49.54999923706055,"Interactive Brokers Group, Inc."
1264,2019-07-22,ibkr,49.93000030517578,49.2599983215332,49.869998931884766,49.310001373291016,676100.0,49.310001373291016,"Interactive Brokers Group, Inc."
1265,2019-07-23,ibkr,50.18000030517578,48.880001068115234,48.880001068115234,50.09000015258789,448300.0,50.09000015258789,"Interactive Brokers Group, Inc."
1266,2019-07-24,ibkr,50.13999938964844,49.459999084472656,49.68000030517578,49.869998931884766,279100.0,49.869998931884766,"Interactive Brokers Group, Inc."
