,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name,trend,trend_lower,trend_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat,yhat_lower,yhat_upper
1085,2018-10-31,bns,54.25,53.68000030517578,53.93000030517578,53.709999084472656,614500.0,51.754425048828125,The Bank of Nova Scotia,55.201835745489305,55.201835745489305,55.201835745489305,0.09434050306802218,0.09434050306802218,0.09434050306802218,-0.4098833365200871,-0.4098833365200871,-0.4098833365200871,55.70036471745222,53.45718602992295,58.113084290250306
1086,2018-11-01,bns,54.189998626708984,53.540000915527344,54.150001525878906,54.0099983215332,935200.0,52.04349899291992,The Bank of Nova Scotia,55.186838775600954,55.186838775600954,55.186838775600954,0.057955929732286054,0.057955929732286054,0.057955929732286054,-0.4076711627148838,-0.4076711627148838,-0.4076711627148838,55.65119534803333,53.226726781657604,58.021857180041685
1087,2018-11-02,bns,54.58000183105469,53.79999923706055,54.2599983215332,54.27000045776367,1064300.0,52.294036865234375,The Bank of Nova Scotia,55.17184180571262,55.17184180571262,55.17184180571262,0.039501852317643735,0.039501852317643735,0.039501852317643735,-0.4035657961521429,-0.4035657961521429,-0.4035657961521429,55.6218496672931,53.45951626936758,58.03242570461555
1088,2018-11-05,bns,54.66999816894531,54.099998474121094,54.369998931884766,54.13999938964844,1309000.0,52.168766021728516,The Bank of Nova Scotia,55.1268508960476,55.1268508960476,55.1268508960476,-0.0223238430484998,-0.0223238430484998,-0.0223238430484998,-0.37795453363539316,-0.37795453363539316,-0.37795453363539316,55.54064432477869,53.12350738845578,57.94470047648584
1089,2018-11-06,bns,54.25,53.650001525878906,54.0099983215332,54.209999084472656,556700.0,52.2362174987793,The Bank of Nova Scotia,55.111853926159256,55.111853926159256,55.111853926159256,0.03404355701754071,0.03404355701754071,0.03404355701754071,-0.36455683688237506,-0.36455683688237506,-0.36455683688237506,55.5954124517094,53.42954511809952,58.13855355187408
1090,2018-11-07,bns,54.599998474121094,54.040000915527344,54.529998779296875,54.15999984741211,713100.0,52.18804168701172,The Bank of Nova Scotia,55.09685695627092,55.09685695627092,55.09685695627092,0.09434050306805371,0.09434050306805371,0.09434050306805371,-0.34865679010447603,-0.34865679010447603,-0.34865679010447603,55.65661247464948,53.368953154785395,57.97842621003235
1091,2018-11-08,bns,54.540000915527344,54.08000183105469,54.16999816894531,54.279998779296875,586100.0,52.30366897583008,The Bank of Nova Scotia,55.081859986382575,55.081859986382575,55.081859986382575,0.05795592973227991,0.05795592973227991,0.05795592973227991,-0.33031321702539634,-0.33031321702539634,-0.33031321702539634,55.62357450450444,53.31166977778631,57.930778357742064
1092,2018-11-09,bns,54.16999816894531,53.20000076293945,54.119998931884766,53.59000015258789,1005000.0,51.638797760009766,The Bank of Nova Scotia,55.06686301649424,55.06686301649424,55.06686301649424,0.03950185231755568,0.03950185231755568,0.03950185231755568,-0.3096607632262618,-0.3096607632262618,-0.3096607632262618,55.61077591100051,53.11899104867937,57.83502112679685
1093,2018-11-12,bns,53.61000061035156,53.130001068115234,53.56999969482422,53.18000030517578,617000.0,51.24372482299805,The Bank of Nova Scotia,55.02187210682922,55.02187210682922,55.02187210682922,-0.022323843048586475,-0.022323843048586475,-0.022323843048586475,-0.23637728567662425,-0.23637728567662425,-0.23637728567662425,54.72136305741782,52.329866080419755,57.02081447575071
1094,2018-11-13,bns,53.970001220703125,53.279998779296875,53.279998779296875,53.540000915527344,792500.0,51.590614318847656,The Bank of Nova Scotia,55.00687513694088,55.00687513694088,55.00687513694088,0.034043557017675884,0.034043557017675884,0.034043557017675884,-0.20940306703469336,-0.20940306703469336,-0.20940306703469336,55.64558743233884,53.29376700874524,57.77414770935344
1095,2018-11-14,bns,54.11000061035156,53.349998474121094,53.849998474121094,53.720001220703125,687700.0,51.764060974121094,The Bank of Nova Scotia,54.99187816705254,54.99187816705254,54.99187816705254,0.09434050306808527,0.09434050306808527,0.09434050306808527,-0.18194904971518916,-0.18194904971518916,-0.18194904971518916,55.71834142582042,53.31309203692664,58.14664384165807
1096,2018-11-15,bns,54.09000015258789,53.38999938964844,53.560001373291016,53.91999816894531,993500.0,51.9567756652832,The Bank of Nova Scotia,54.9768811971642,54.9768811971642,54.9768811971642,0.05795592973227376,0.05795592973227376,0.05795592973227376,-0.15458364740536434,-0.15458364740536434,-0.15458364740536434,55.694325284906085,53.31170087841546,58.010712661785504
1097,2018-11-16,bns,54.040000915527344,53.709999084472656,53.77000045776367,53.90999984741211,516200.0,51.947139739990234,The Bank of Nova Scotia,54.96188422727586,54.96188422727586,54.96188422727586,0.039501852317467646,0.039501852317467646,0.039501852317467646,-0.12792298609279387,-0.12792298609279387,-0.12792298609279387,55.687534898915516,53.34387317991768,58.02395905366693
1098,2018-11-19,bns,53.90999984741211,53.29999923706055,53.90999984741211,53.70000076293945,942300.0,51.744789123535156,The Bank of Nova Scotia,54.91689331761084,54.91689331761084,54.91689331761084,-0.02232384304863911,-0.02232384304863911,-0.02232384304863911,-0.058778112041690735,-0.058778112041690735,-0.058778112041690735,55.64986316793549,53.336175404963086,58.15149292345979
1099,2018-11-20,bns,53.220001220703125,52.09000015258789,53.220001220703125,52.279998779296875,943200.0,50.376487731933594,The Bank of Nova Scotia,54.9018963477225,54.9018963477225,54.9018963477225,0.03404355701745555,0.03404355701745555,0.03404355701745555,-0.04159329410466431,-0.04159329410466431,-0.04159329410466431,55.70841841605027,53.451563806973276,57.991205259861545
1100,2018-11-21,bns,53.54999923706055,52.58000183105469,52.630001068115234,53.08000183105469,1098000.0,51.14736557006836,The Bank of Nova Scotia,54.886899377834155,54.886899377834155,54.886899377834155,0.09434050306803787,0.09434050306803787,0.09434050306803787,-0.02843590352638339,-0.02843590352638339,-0.02843590352638339,55.76687578279079,53.25960035810236,58.09046196857816
1101,2018-11-23,bns,52.959999084472656,52.599998474121094,52.689998626708984,52.79999923706055,455100.0,50.877559661865234,The Bank of Nova Scotia,54.85690543805748,54.85690543805748,54.85690543805748,0.03950185231758418,0.03950185231758418,0.03950185231758418,-0.01657390024393387,-0.01657390024393387,-0.01657390024393387,55.69390519554611,53.42726561875428,57.921970389135865
1102,2018-11-26,bns,53.439998626708984,52.93000030517578,53.349998474121094,52.9900016784668,1383100.0,51.06064224243164,The Bank of Nova Scotia,54.81191452839246,54.81191452839246,54.81191452839246,-0.022323843048691745,-0.022323843048691745,-0.022323843048691745,-0.0420603770850645,-0.0420603770850645,-0.0420603770850645,55.56160211367368,53.06540143862291,57.785361656768366
1103,2018-11-27,bns,53.060001373291016,52.439998626708984,52.900001525878906,52.75,830300.0,50.829376220703125,The Bank of Nova Scotia,54.79691755850412,54.79691755850412,54.79691755850412,0.034043557017499164,0.034043557017499164,0.034043557017499164,-0.06339977125188705,-0.06339977125188705,-0.06339977125188705,55.58163314968471,53.25412870218766,57.95217153435623
1104,2018-11-28,bns,54.40999984741211,52.810001373291016,52.83000183105469,54.15999984741211,1621300.0,52.18804168701172,The Bank of Nova Scotia,54.781920588615776,54.781920588615776,54.781920588615776,0.09434050306803204,0.09434050306803204,0.09434050306803204,-0.09140763096902811,-0.09140763096902811,-0.09140763096902811,55.59892526612976,53.252687348197455,58.059097190662925
1105,2018-11-29,bns,54.93000030517578,54.22999954223633,54.2599983215332,54.70000076293945,1341800.0,52.70838165283203,The Bank of Nova Scotia,54.76692361872744,54.76692361872744,54.76692361872744,0.057955929732279685,0.057955929732279685,0.057955929732279685,-0.12606450471068342,-0.12606450471068342,-0.12606450471068342,55.51288684916401,53.046815177434425,57.880348740712705
1106,2018-11-30,bns,54.75,54.209999084472656,54.599998474121094,54.380001068115234,1129700.0,52.40003204345703,The Bank of Nova Scotia,54.7519266488391,54.7519266488391,54.7519266488391,0.039501852317761134,0.039501852317761134,0.039501852317761134,-0.1672359594783954,-0.1672359594783954,-0.1672359594783954,55.43826434709345,52.92083840652528,57.84479014223883
1107,2018-12-03,bns,55.5099983215332,54.59000015258789,55.380001068115234,54.88999938964844,941100.0,52.89146041870117,The Bank of Nova Scotia,54.70693573917408,54.70693573917408,54.70693573917408,-0.02232384304861959,-0.02232384304861959,-0.02232384304861959,-0.3268121090345246,-0.3268121090345246,-0.3268121090345246,55.171871592505916,52.89582034655642,57.30400825355187
1108,2018-12-04,bns,54.79999923706055,53.81999969482422,54.7400016784668,54.04999923706055,970600.0,52.08204650878906,The Bank of Nova Scotia,54.69193876928574,54.69193876928574,54.69193876928574,0.03404355701750239,0.03404355701750239,0.03404355701750239,-0.39049500716142155,-0.39049500716142155,-0.39049500716142155,55.1495591245568,52.93840453073599,57.509687903459415
1109,2018-12-06,bns,53.4900016784668,52.36000061035156,53.0,53.47999954223633,1342300.0,51.532798767089844,The Bank of Nova Scotia,54.66194482950906,54.66194482950906,54.66194482950906,0.05795592973226328,0.05795592973226328,0.05795592973226328,-0.5299052392845068,-0.5299052392845068,-0.5299052392845068,55.0040673253718,52.64275655211828,57.52646654136321
1110,2018-12-07,bns,54.25,53.540000915527344,53.7400016784668,53.810001373291016,1341400.0,51.85078430175781,The Bank of Nova Scotia,54.646947859620724,54.646947859620724,54.646947859620724,0.039501852317612655,0.039501852317612655,0.039501852317612655,-0.6041590937284564,-0.6041590937284564,-0.6041590937284564,54.89636242362486,52.636242058589175,57.43732024087857
1111,2018-12-10,bns,53.869998931884766,53.369998931884766,53.720001220703125,53.58000183105469,1347400.0,51.62915802001953,The Bank of Nova Scotia,54.6019569499557,54.6019569499557,54.6019569499557,-0.022323843048672225,-0.022323843048672225,-0.022323843048672225,-0.8354622799386031,-0.8354622799386031,-0.8354622799386031,54.558242632383404,52.38365729845734,56.89828474736491
1112,2018-12-11,bns,54.52000045776367,53.380001068115234,53.95000076293945,53.380001068115234,1380700.0,51.43644332885742,The Bank of Nova Scotia,54.58695998006736,54.58695998006736,54.58695998006736,0.034043557017505596,0.034043557017505596,0.034043557017505596,-0.9126618802997492,-0.9126618802997492,-0.9126618802997492,54.5224134622001,52.12741651113142,57.00589729350545
1113,2018-12-12,bns,54.459999084472656,53.709999084472656,54.04999923706055,54.099998474121094,1103000.0,52.130226135253906,The Bank of Nova Scotia,54.57196301017902,54.57196301017902,54.57196301017902,0.09434050306809513,0.09434050306809513,0.09434050306809513,-0.9885763973295105,-0.9885763973295105,-0.9885763973295105,54.49179892133258,52.140910079723724,56.78178757698397
1114,2018-12-13,bns,54.56999969482422,53.79999923706055,54.15999984741211,53.939998626708984,776400.0,51.97604751586914,The Bank of Nova Scotia,54.55696604029068,54.55696604029068,54.55696604029068,0.05795592973224685,0.05795592973224685,0.05795592973224685,-1.0624637525959928,-1.0624637525959928,-1.0624637525959928,54.366530022841914,52.11707816669816,56.72537358971826
1115,2018-12-14,bns,54.08000183105469,53.439998626708984,53.56999969482422,53.88999938964844,782000.0,51.92787170410156,The Bank of Nova Scotia,54.541969070402345,54.541969070402345,54.541969070402345,0.03950185231778961,0.03950185231778961,0.03950185231778961,-1.1336418456703365,-1.1336418456703365,-1.1336418456703365,54.26190088246478,52.01909555573585,56.638337824962804
1116,2018-12-17,bns,53.939998626708984,53.150001525878906,53.68000030517578,53.43000030517578,1154800.0,51.484615325927734,The Bank of Nova Scotia,54.49697816073732,54.49697816073732,54.49697816073732,-0.02232384304875891,-0.02232384304875891,-0.02232384304875891,-1.3252538221161847,-1.3252538221161847,-1.3252538221161847,53.963472300987355,51.67095891906922,56.277685953282386
1117,2018-12-18,bns,53.599998474121094,52.61000061035156,53.369998931884766,52.779998779296875,1264700.0,50.85828399658203,The Bank of Nova Scotia,54.481981190848984,54.481981190848984,54.481981190848984,0.03404355701750882,0.03404355701750882,0.03404355701750882,-1.3803773188454451,-1.3803773188454451,-1.3803773188454451,53.949719234436024,51.40298538534455,56.29812980219555
1118,2018-12-19,bns,53.18000030517578,51.709999084472656,52.88999938964844,51.810001373291016,1156800.0,49.923606872558594,The Bank of Nova Scotia,54.46698422096064,54.46698422096064,54.46698422096064,0.09434050306801035,0.09434050306801035,0.09434050306801035,-1.4306526462162463,-1.4306526462162463,-1.4306526462162463,53.94474388322738,51.55612113380694,56.359785464631926
1119,2018-12-20,bns,51.970001220703125,51.18000030517578,51.7400016784668,51.33000183105469,1236600.0,49.461082458496094,The Bank of Nova Scotia,54.4519872510723,54.4519872510723,54.4519872510723,0.05795592973226921,0.05795592973226921,0.05795592973226921,-1.475947240063275,-1.475947240063275,-1.475947240063275,53.848067746156275,51.54381194245502,56.41932028875149
1120,2018-12-21,bns,51.20000076293945,49.380001068115234,51.189998626708984,49.41999816894531,1467100.0,47.62062072753906,The Bank of Nova Scotia,54.43699028118396,54.43699028118396,54.43699028118396,0.039501852317761973,0.039501852317761973,0.039501852317761973,-1.5162283271099548,-1.5162283271099548,-1.5162283271099548,53.77433561180675,51.4729052199092,56.124044459648644
1121,2018-12-24,bns,49.70000076293945,48.79999923706055,49.06999969482422,49.119998931884766,936300.0,47.33154296875,The Bank of Nova Scotia,54.39199937151894,54.391999371518935,54.391999371518935,-0.022323843048845573,-0.022323843048845573,-0.022323843048845573,-1.6080446314459431,-1.6080446314459431,-1.6080446314459431,53.57570270243913,51.28560756636358,55.82352753962439
1122,2018-12-26,bns,50.34000015258789,48.34000015258789,49.220001220703125,50.33000183105469,956500.0,48.49748992919922,The Bank of Nova Scotia,54.36200543174226,54.36200543174226,54.36200543174226,0.0943405030681208,0.0943405030681208,0.0943405030681208,-1.6474847538392972,-1.6474847538392972,-1.6474847538392972,53.62293298638606,51.33131063313265,55.94359199558903
1123,2018-12-27,bns,50.16999816894531,49.209999084472656,49.869998931884766,50.15999984741211,1107400.0,48.33367919921875,The Bank of Nova Scotia,54.347008461853925,54.347008461853925,54.347008461853925,0.05795592973226306,0.05795592973226306,0.05795592973226306,-1.6617109447843774,-1.6617109447843774,-1.6617109447843774,53.55732525221679,51.283491833439584,55.97508657887885
1124,2018-12-28,bns,50.90999984741211,50.11000061035156,50.45000076293945,50.380001068115234,1084700.0,48.54567337036133,The Bank of Nova Scotia,54.33201149196558,54.33201149196558,54.33201149196558,0.03950185231761353,0.03950185231761353,0.03950185231761353,-1.6728234818738663,-1.6728234818738663,-1.6728234818738663,53.51276166782431,51.18564578727562,55.64682746252121
1125,2018-12-31,bns,50.13999938964844,49.619998931884766,50.029998779296875,49.869998931884766,915600.0,48.65591812133789,The Bank of Nova Scotia,54.287020582300556,54.287020582300556,54.287020582300556,-0.02232384304873938,-0.02232384304873938,-0.02232384304873938,-1.691740234342882,-1.691740234342882,-1.691740234342882,53.38702831032391,51.09338305386321,55.87989622272194
