,dates,open,high,low,close,adjusted close,volume,dividend amount,tickers
35021,2005-01-07,38.69,38.87,38.39,38.4,26.3657,9971200.0,0.0,JPM
35022,2005-01-07,30.8,31.0,30.41,30.45,20.1865,5312700.0,0.0,USB
35023,2005-01-07,30.8,31.0,30.41,30.45,20.1865,5312700.0,0.0,IBKR
35024,2005-01-06,2860.0,2875.0,2853.0,2874.0,57.48,17500.0,0.0,BRK.B
35025,2005-01-06,31.03,31.23,30.87,30.99,20.5445,4203000.0,0.0,AXP
35026,2005-01-06,85800.0,86300.0,85800.0,86192.0,86192.0,33000.0,0.0,BRK.A
35027,2005-01-06,55.95,56.62,55.77,56.28,36.8447,5991400.0,0.0,MS
35028,2005-01-06,31.03,31.23,30.87,30.99,20.5445,4203000.0,0.0,IBKR
35029,2005-01-06,103.96,105.25,103.91,105.23,88.6124,3590100.0,0.0,GS
35030,2005-01-06,31.03,31.23,30.87,30.99,20.5445,4203000.0,0.0,USB
35031,2005-01-06,38.77,38.98,38.64,38.71,26.5786,9115900.0,0.0,JPM
35032,2005-01-06,217.51,222.5,216.08,221.5,28.2031,582500.0,0.0,CME
35033,2005-01-05,103.75,104.98,103.58,103.8,87.4083,3649300.0,0.0,GS
35034,2005-01-05,30.95,31.24,30.93,31.06,20.5909,5701600.0,0.0,IBKR
35035,2005-01-05,38.6,38.92,38.39,38.49,26.4275,9770200.0,0.0,JPM
35036,2005-01-05,2850.0,2861.0,2842.0,2860.0,57.2,29800.0,0.0,BRK.B
35037,2005-01-05,30.95,31.24,30.93,31.06,20.5909,5701600.0,0.0,AXP
35038,2005-01-05,55.05,55.92,54.98,54.98,35.9936,5072100.0,0.0,MS
35039,2005-01-05,214.5,219.2,213.6,217.5,27.6938,935800.0,0.0,CME
35040,2005-01-05,85701.0,86000.0,85700.0,85700.0,85700.0,20000.0,0.0,BRK.A
35041,2005-01-05,30.95,31.24,30.93,31.06,20.5909,5701600.0,0.0,USB
35042,2005-01-04,31.05,31.36,30.84,30.9,20.4848,4552700.0,0.0,AXP
35043,2005-01-04,217.91,221.19,210.0,214.5,27.3118,1360000.0,0.0,CME
35044,2005-01-04,31.05,31.36,30.84,30.9,20.4848,4552700.0,0.0,USB
35045,2005-01-04,31.05,31.36,30.84,30.9,20.4848,4552700.0,0.0,IBKR
35046,2005-01-04,2898.0,2908.0,2841.0,2855.0,57.1,16500.0,0.0,BRK.B
35047,2005-01-04,56.0,56.11,54.76,55.3,36.2031,6100300.0,0.0,MS
35048,2005-01-04,38.98,39.06,38.32,38.41,26.3726,11360900.0,0.34,JPM
35049,2005-01-04,87500.0,87700.0,85400.0,85901.0,85901.0,54000.0,0.0,BRK.A
35050,2005-01-04,104.8,105.2,103.91,104.27,87.804,5154200.0,0.0,GS
35051,2005-01-03,229.0,230.25,217.75,217.91,27.746,1029000.0,0.0,CME
35052,2005-01-03,39.48,39.69,39.01,39.15,26.6448,14957900.0,0.0,JPM
35053,2005-01-03,55.97,56.53,55.71,55.9,36.5959,5105800.0,0.0,MS
35054,2005-01-03,31.2,31.33,30.84,31.05,20.5843,5374600.0,0.0,AXP
35055,2005-01-03,2936.0,2936.0,2890.0,2899.0,57.98,13800.0,0.0,BRK.B
35056,2005-01-03,31.2,31.33,30.84,31.05,20.5843,5374600.0,0.0,IBKR
35057,2005-01-03,31.2,31.33,30.84,31.05,20.5843,5374600.0,0.0,USB
35058,2005-01-03,87910.0,88000.0,87100.0,87100.0,87100.0,29000.0,0.0,BRK.A
35059,2005-01-03,104.9,105.25,104.34,104.95,88.3767,4225300.0,0.0,GS
35060,2004-12-31,31.15,31.46,31.15,31.32,20.7632,2776500.0,0.0,USB
35061,2004-12-31,228.01,229.8,227.25,228.7,29.1199,187600.0,0.0,CME
35062,2004-12-31,104.92,105.0,104.04,104.04,87.6104,1487400.0,0.0,GS
35063,2004-12-31,2956.0,2959.0,2930.0,2936.0,58.72,7600.0,0.0,BRK.B
35064,2004-12-31,55.26,55.81,55.21,55.52,36.3471,2449700.0,0.0,MS
35065,2004-12-31,39.08,39.17,38.95,39.01,26.5495,5754000.0,0.0,JPM
35066,2004-12-31,31.15,31.46,31.15,31.32,20.7632,2776500.0,0.0,IBKR
35067,2004-12-31,88500.0,89200.0,87900.0,87900.0,87900.0,31000.0,0.0,BRK.A
35068,2004-12-31,31.15,31.46,31.15,31.32,20.7632,2776500.0,0.0,AXP
35069,2004-12-30,31.2,31.29,31.14,31.15,20.6505,2476200.0,0.0,USB
35070,2004-12-30,39.16,39.32,39.05,39.08,26.5972,4745700.0,0.0,JPM
35071,2004-12-30,104.9,105.59,104.78,104.92,88.3514,1629000.0,0.0,GS
35072,2004-12-30,88700.0,89400.0,87800.0,89200.0,89200.0,40000.0,0.0,BRK.A
35073,2004-12-30,31.2,31.29,31.14,31.15,20.6505,2476200.0,0.0,IBKR
35074,2004-12-30,2956.0,2979.0,2924.0,2956.0,59.12,14500.0,0.0,BRK.B
35075,2004-12-30,55.24,55.96,55.24,55.25,36.1704,2490800.0,0.0,MS
35076,2004-12-30,227.92,229.05,226.71,228.03,29.0346,204000.0,0.0,CME
35077,2004-12-30,31.2,31.29,31.14,31.15,20.6505,2476200.0,0.0,AXP
35078,2004-12-29,31.24,31.38,31.06,31.16,20.6572,3750400.0,0.3,USB
35079,2004-12-29,104.9,105.16,104.33,104.65,88.124,1588100.0,0.0,GS
35080,2004-12-29,54.85,55.26,54.76,55.24,36.1638,3004600.0,0.0,MS
35081,2004-12-29,225.15,229.0,224.52,227.92,29.0206,588700.0,0.0,CME
35082,2004-12-29,39.01,39.16,38.94,39.16,26.6516,6008200.0,0.0,JPM
35083,2004-12-29,2963.0,2987.0,2957.0,2965.0,59.3,11800.0,0.0,BRK.B
35084,2004-12-29,31.24,31.38,31.06,31.16,20.6572,3750400.0,0.3,IBKR
35085,2004-12-29,89100.0,89500.0,88800.0,88800.0,88800.0,36000.0,0.0,BRK.A
35086,2004-12-29,31.24,31.38,31.06,31.16,20.6572,3750400.0,0.3,AXP
35087,2004-12-28,31.33,31.61,31.33,31.53,20.7031,4490800.0,0.0,AXP
35088,2004-12-28,87600.0,88600.0,87600.0,88590.0,88590.0,25000.0,0.0,BRK.A
35089,2004-12-28,38.97,39.3,38.945,39.21,26.6856,5420000.0,0.0,JPM
35090,2004-12-28,31.33,31.61,31.33,31.53,20.7031,4490800.0,0.0,USB
35091,2004-12-28,219.0,225.7,219.0,225.16,28.6691,347000.0,0.0,CME
35092,2004-12-28,31.33,31.61,31.33,31.53,20.7031,4490800.0,0.0,IBKR
35093,2004-12-28,2910.0,2957.0,2910.0,2954.0,59.08,9700.0,0.0,BRK.B
35094,2004-12-28,104.2,105.21,104.195,105.15,88.5451,1806500.0,0.0,GS
35095,2004-12-28,54.75,55.43,54.72,55.22,36.1507,2714200.0,0.0,MS
35096,2004-12-27,39.2,39.29,38.925,39.01,26.5495,5639800.0,0.0,JPM
35097,2004-12-27,222.3,222.86,218.52,218.6,27.8339,206400.0,0.0,CME
35098,2004-12-27,2960.0,2960.0,2932.0,2937.0,58.74,8700.0,0.0,BRK.B
35099,2004-12-27,31.45,31.54,31.22,31.27,20.5324,3691800.0,0.0,IBKR
35100,2004-12-27,88600.0,88600.0,88050.0,88300.0,88300.0,48000.0,0.0,BRK.A
35101,2004-12-27,31.45,31.54,31.22,31.27,20.5324,3691800.0,0.0,AXP
35102,2004-12-27,104.95,105.04,103.8,104.2,87.7451,1716700.0,0.0,GS
35103,2004-12-27,55.17,55.73,54.85,54.85,35.9085,2945200.0,0.0,MS
35104,2004-12-27,31.45,31.54,31.22,31.27,20.5324,3691800.0,0.0,USB
35105,2004-12-23,221.3,222.86,221.05,221.5,28.2031,103100.0,0.0,CME
35106,2004-12-23,2983.0,2984.0,2965.0,2969.0,59.38,6600.0,0.0,BRK.B
35107,2004-12-23,31.45,31.56,31.35,31.47,20.6637,4168200.0,0.0,IBKR
35108,2004-12-23,31.45,31.56,31.35,31.47,20.6637,4168200.0,0.0,USB
35109,2004-12-23,89400.0,89400.0,89100.0,89100.0,89100.0,29000.0,0.0,BRK.A
35110,2004-12-23,31.45,31.56,31.35,31.47,20.6637,4168200.0,0.0,AXP
35111,2004-12-23,54.7,55.7,54.6,55.07,36.0525,4313800.0,0.0,MS
35112,2004-12-23,104.65,105.41,104.35,104.35,87.8714,2011800.0,0.0,GS
35113,2004-12-23,39.12,39.48,39.1,39.16,26.6516,8556100.0,0.0,JPM
35114,2004-12-22,31.0,31.65,30.95,31.52,20.6966,9604700.0,0.0,AXP
35115,2004-12-22,104.45,105.5,104.23,104.4,87.9135,3505200.0,0.0,GS
35116,2004-12-22,31.0,31.65,30.95,31.52,20.6966,9604700.0,0.0,IBKR
35117,2004-12-22,87800.0,89200.0,87800.0,89099.0,89099.0,69000.0,0.0,BRK.A
35118,2004-12-22,31.0,31.65,30.95,31.52,20.6966,9604700.0,0.0,USB
35119,2004-12-22,220.32,222.55,218.85,221.3,28.1777,280700.0,0.0,CME
35120,2004-12-22,54.3,55.27,54.27,55.08,36.0591,3377700.0,0.0,MS
35121,2004-12-22,38.95,39.23,38.8,39.03,26.5631,9282700.0,0.0,JPM
35122,2004-12-22,2925.0,2994.0,2922.0,2972.5,59.45,20600.0,0.0,BRK.B
35123,2004-12-21,2885.0,2908.0,2885.0,2906.0,58.12,18000.0,0.0,BRK.B
35124,2004-12-21,30.0,30.97,29.88,30.88,20.2763,7924500.0,0.0,AXP
35125,2004-12-21,218.2,222.0,217.25,220.25,28.044,380500.0,0.0,CME
35126,2004-12-21,86900.0,87400.0,86500.0,87200.0,87200.0,44000.0,0.0,BRK.A
35127,2004-12-21,38.65,39.25,38.64,39.07,26.5904,8686400.0,0.0,JPM
35128,2004-12-21,30.0,30.97,29.88,30.88,20.2763,7924500.0,0.0,IBKR
35129,2004-12-21,53.39,54.72,52.84,54.5,35.6794,7147200.0,0.0,MS
35130,2004-12-21,30.0,30.97,29.88,30.88,20.2763,7924500.0,0.0,USB
35131,2004-12-21,104.0,105.19,100.44,105.01,88.4272,5247400.0,0.0,GS
35132,2004-12-20,29.9,30.19,29.77,29.87,19.6132,4082500.0,0.0,USB
35133,2004-12-20,2858.0,2875.0,2855.0,2874.0,57.48,9700.0,0.0,BRK.B
35134,2004-12-20,220.5,221.5,217.17,217.78,27.7295,561700.0,0.0,CME
35135,2004-12-20,54.72,54.97,53.55,53.65,35.1229,5562500.0,0.0,MS
35136,2004-12-20,38.6,38.88,38.52,38.6,26.2705,8837800.0,0.0,JPM
35137,2004-12-20,29.9,30.19,29.77,29.87,19.6132,4082500.0,0.0,AXP
35138,2004-12-20,103.76,105.03,103.07,103.79,87.3998,4836200.0,0.0,GS
35139,2004-12-20,29.9,30.19,29.77,29.87,19.6132,4082500.0,0.0,IBKR
35140,2004-12-20,86000.0,86400.0,85801.0,86300.0,86300.0,45000.0,0.0,BRK.A
35141,2004-12-17,29.95,30.17,29.86,29.9,19.6329,8958900.0,0.0,IBKR
35142,2004-12-17,86100.0,86600.0,85200.0,85200.0,85200.0,68000.0,0.0,BRK.A
35143,2004-12-17,2855.0,2872.0,2851.0,2862.0,57.24,11500.0,0.0,BRK.B
35144,2004-12-17,29.95,30.17,29.86,29.9,19.6329,8958900.0,0.0,USB
35145,2004-12-17,104.0,105.59,103.0,103.75,87.3662,7853300.0,0.0,GS
35146,2004-12-17,53.75,54.88,53.75,54.11,35.424,6593000.0,0.0,MS
35147,2004-12-17,38.2,38.82,38.19,38.52,26.216,14179700.0,0.0,JPM
35148,2004-12-17,29.95,30.17,29.86,29.9,19.6329,8958900.0,0.0,AXP
35149,2004-12-17,222.25,224.0,219.6,220.56,28.0834,389500.0,0.0,CME
35150,2004-12-16,54.95,55.41,54.49,54.85,35.9085,5697200.0,0.0,MS
35151,2004-12-16,38.8,39.0,38.63,38.93,26.4951,11590300.0,0.0,JPM
35152,2004-12-16,106.2,107.0,104.7,105.4,88.7556,8113500.0,0.0,GS
35153,2004-12-16,29.88,30.28,29.77,30.28,19.8824,8511600.0,0.0,AXP
35154,2004-12-16,85600.0,86300.0,85501.0,86300.0,86300.0,63000.0,0.0,BRK.A
35155,2004-12-16,224.09,224.35,222.22,222.5,28.3305,273600.0,0.0,CME
35156,2004-12-16,29.88,30.28,29.77,30.28,19.8824,8511600.0,0.0,IBKR
35157,2004-12-16,29.88,30.28,29.77,30.28,19.8824,8511600.0,0.0,USB
35158,2004-12-16,2830.0,2864.0,2830.0,2860.5,57.21,20300.0,0.0,BRK.B
35159,2004-12-15,2801.0,2832.0,2800.0,2830.0,56.6,11100.0,0.0,BRK.B
35160,2004-12-15,54.96,55.91,54.93,55.53,36.3537,5360800.0,0.0,MS
35161,2004-12-15,224.69,225.99,222.55,224.09,28.5329,278800.0,0.0,CME
35162,2004-12-15,29.65,29.93,29.6,29.93,19.6526,4309000.0,0.0,IBKR
35163,2004-12-15,109.65,110.41,108.66,109.25,91.9976,4820700.0,0.0,GS
35164,2004-12-15,38.8,39.25,38.76,39.03,26.5631,13420900.0,0.0,JPM
35165,2004-12-15,84800.0,86000.0,84800.0,85890.0,85890.0,43000.0,0.0,BRK.A
35166,2004-12-15,29.65,29.93,29.6,29.93,19.6526,4309000.0,0.0,USB
35167,2004-12-15,29.65,29.93,29.6,29.93,19.6526,4309000.0,0.0,AXP
35168,2004-12-14,29.5,29.77,29.46,29.7,19.5015,4366600.0,0.0,IBKR
35169,2004-12-14,29.5,29.77,29.46,29.7,19.5015,4366600.0,0.0,USB
35170,2004-12-14,110.45,110.45,109.65,109.88,92.5281,4179100.0,0.0,GS
35171,2004-12-14,84500.0,85100.0,84200.0,85100.0,85100.0,38000.0,0.0,BRK.A
35172,2004-12-14,38.32,38.8,38.3,38.74,26.3658,12084600.0,0.0,JPM
35173,2004-12-14,54.2,55.25,54.18,54.71,35.8168,7202300.0,0.0,MS
35174,2004-12-14,29.5,29.77,29.46,29.7,19.5015,4366600.0,0.0,AXP
35175,2004-12-14,2782.0,2802.0,2780.0,2802.0,56.04,9700.0,0.0,BRK.B
35176,2004-12-14,225.7,225.7,221.81,223.99,28.5202,349200.0,0.0,CME
35177,2004-12-13,224.64,226.3,223.57,225.7,28.7379,567200.0,0.0,CME
35178,2004-12-13,2782.0,2795.0,2776.0,2791.0,55.82,19100.0,0.0,BRK.B
35179,2004-12-13,54.0,54.4,53.74,54.4,35.6139,4974600.0,0.0,MS
35180,2004-12-13,29.46,29.52,29.32,29.5,19.3702,5712600.0,0.0,USB
35181,2004-12-13,29.46,29.52,29.32,29.5,19.3702,5712600.0,0.0,AXP
35182,2004-12-13,29.46,29.52,29.32,29.5,19.3702,5712600.0,0.0,IBKR
35183,2004-12-13,38.0,38.4,37.92,38.25,26.0323,14880100.0,0.0,JPM
35184,2004-12-13,84500.0,85000.0,84300.0,85000.0,85000.0,57000.0,0.0,BRK.A
35185,2004-12-13,109.95,110.88,109.44,110.45,93.0081,4202500.0,0.0,GS
35186,2004-12-10,2800.0,2800.0,2778.0,2792.0,55.84,14400.0,0.0,BRK.B
35187,2004-12-10,108.5,109.93,107.24,109.4,92.1239,3898700.0,0.0,GS
35188,2004-12-10,53.46,53.79,52.5,53.7,35.1556,5941100.0,0.0,MS
35189,2004-12-10,218.6,224.0,218.23,222.41,28.319,569900.0,0.0,CME
35190,2004-12-10,29.65,29.93,29.27,29.4,19.3045,4761900.0,0.0,IBKR
35191,2004-12-10,84650.0,84900.0,84400.0,84775.0,84775.0,38000.0,0.0,BRK.A
35192,2004-12-10,37.66,37.86,37.49,37.63,25.6103,8579000.0,0.0,JPM
35193,2004-12-10,29.65,29.93,29.27,29.4,19.3045,4761900.0,0.0,AXP
35194,2004-12-10,29.65,29.93,29.27,29.4,19.3045,4761900.0,0.0,USB
35195,2004-12-09,52.63,52.78,51.91,52.51,34.3766,4426600.0,0.0,MS
35196,2004-12-09,2810.0,2812.0,2796.0,2802.0,56.04,7600.0,0.0,BRK.B
35197,2004-12-09,106.69,107.82,106.19,107.49,90.5156,2581600.0,0.0,GS
35198,2004-12-09,85100.0,85250.0,84400.0,85090.0,85090.0,51000.0,0.0,BRK.A
35199,2004-12-09,29.4,29.46,29.32,29.4,19.3045,7105200.0,0.0,AXP
35200,2004-12-09,29.4,29.46,29.32,29.4,19.3045,7105200.0,0.0,IBKR
35201,2004-12-09,37.25,37.89,37.25,37.69,25.6512,10360900.0,0.0,JPM
35202,2004-12-09,29.4,29.46,29.32,29.4,19.3045,7105200.0,0.0,USB
35203,2004-12-09,214.71,220.14,213.11,219.67,27.9701,639900.0,0.0,CME
35204,2004-12-08,37.81,37.83,37.53,37.55,25.5559,11421600.0,0.0,JPM
35205,2004-12-08,29.48,29.7,29.4,29.49,19.3636,4264800.0,0.0,USB
35206,2004-12-08,29.48,29.7,29.4,29.49,19.3636,4264800.0,0.0,AXP
35207,2004-12-08,106.53,107.68,105.99,106.68,89.8335,3038900.0,0.0,GS
35208,2004-12-08,214.71,215.25,211.5,215.21,27.4022,516800.0,0.26,CME
35209,2004-12-08,2795.0,2820.0,2792.0,2817.0,56.34,7100.0,0.0,BRK.B
35210,2004-12-08,52.95,53.32,52.48,52.63,34.4551,3733500.0,0.0,MS
35211,2004-12-08,84700.0,85300.0,84600.0,85300.0,85300.0,52000.0,0.0,BRK.A
35212,2004-12-08,29.48,29.7,29.4,29.49,19.3636,4264800.0,0.0,IBKR
35213,2004-12-07,29.66,29.75,29.38,29.39,19.298,4649300.0,0.0,USB
35214,2004-12-07,218.0,219.51,213.5,215.15,27.3615,911400.0,0.0,CME
35215,2004-12-07,53.49,54.0,52.51,52.64,34.4617,4949900.0,0.0,MS
35216,2004-12-07,107.72,107.79,106.09,106.09,89.3366,2280000.0,0.0,GS
35217,2004-12-07,29.66,29.75,29.38,29.39,19.298,4649300.0,0.0,IBKR
35218,2004-12-07,38.2,38.3,37.8,37.81,25.7328,8779000.0,0.0,JPM
35219,2004-12-07,29.66,29.75,29.38,29.39,19.298,4649300.0,0.0,AXP
35220,2004-12-07,84900.0,85300.0,84890.0,84900.0,84900.0,47000.0,0.0,BRK.A
35221,2004-12-07,2790.0,2819.0,2790.0,2801.0,56.02,9000.0,0.0,BRK.B
35222,2004-12-06,37.95,38.42,37.7716,38.12,25.9438,10695800.0,0.0,JPM
35223,2004-12-06,215.4,218.0,215.0,216.48,27.5307,755300.0,0.0,CME
35224,2004-12-06,29.73,29.75,29.55,29.66,19.4753,4318800.0,0.0,USB
35225,2004-12-06,29.73,29.75,29.55,29.66,19.4753,4318800.0,0.0,AXP
35226,2004-12-06,2820.0,2825.0,2796.0,2799.0,55.98,14400.0,0.0,BRK.B
35227,2004-12-06,85500.0,85500.0,84500.0,85100.0,85100.0,56000.0,0.0,BRK.A
35228,2004-12-06,53.07,53.69,52.59,53.27,34.8741,4043800.0,0.0,MS
35229,2004-12-06,107.05,107.73,106.35,107.17,90.2461,2334600.0,0.0,GS
35230,2004-12-06,29.73,29.75,29.55,29.66,19.4753,4318800.0,0.0,IBKR
35231,2004-12-03,30.1,30.1,29.55,29.67,19.4818,5512700.0,0.0,IBKR
35232,2004-12-03,84950.0,85900.0,84600.0,85300.0,85300.0,40000.0,0.0,BRK.A
35233,2004-12-03,30.1,30.1,29.55,29.67,19.4818,5512700.0,0.0,AXP
35234,2004-12-03,106.6,107.08,105.51,106.47,89.6566,2728700.0,0.0,GS
35235,2004-12-03,30.1,30.1,29.55,29.67,19.4818,5512700.0,0.0,USB
35236,2004-12-03,38.38,38.52,37.99,38.06,25.903,10918000.0,0.0,JPM
35237,2004-12-03,51.89,53.14,51.75,53.07,34.7432,5349900.0,0.0,MS
35238,2004-12-03,211.02,214.0,207.7,213.99,27.214,940700.0,0.0,CME
35239,2004-12-03,2812.0,2859.0,2812.0,2828.0,56.56,14300.0,0.0,BRK.B
35240,2004-12-02,2780.0,2819.0,2780.0,2815.0,56.3,15000.0,0.0,BRK.B
35241,2004-12-02,30.05,30.2,30.04,30.14,19.7904,2724500.0,0.0,IBKR
35242,2004-12-02,83600.0,84800.0,83250.0,84745.0,84745.0,56000.0,0.0,BRK.A
35243,2004-12-02,38.25,38.62,38.2,38.44,26.1616,8238200.0,0.0,JPM
35244,2004-12-02,30.05,30.2,30.04,30.14,19.7904,2724500.0,0.0,AXP
35245,2004-12-02,30.05,30.2,30.04,30.14,19.7904,2724500.0,0.0,USB
35246,2004-12-02,106.02,107.46,105.87,106.6,89.7661,3503400.0,0.0,GS
35247,2004-12-02,51.7,52.56,51.7,52.14,34.1343,4225900.0,0.0,MS
35248,2004-12-02,207.61,211.8,206.12,209.68,26.6659,1131400.0,0.0,CME
35249,2004-12-01,197.0,208.02,196.4,207.61,26.4026,1368200.0,0.0,CME
35250,2004-12-01,37.8,38.28,37.77,38.28,26.0527,11122800.0,0.0,JPM
35251,2004-12-01,2780.0,2799.0,2780.0,2788.5,55.77,11700.0,0.0,BRK.B
35252,2004-12-01,83500.0,84400.0,83500.0,83900.0,83900.0,44000.0,0.0,BRK.A
35253,2004-12-01,29.58,30.19,29.57,30.15,19.797,3985800.0,0.0,AXP
35254,2004-12-01,105.25,106.15,104.96,106.0,89.2609,3123200.0,0.0,GS
35255,2004-12-01,51.0,52.04,51.0,51.98,34.0296,5575500.0,0.0,MS
35256,2004-12-01,29.58,30.19,29.57,30.15,19.797,3985800.0,0.0,USB
35257,2004-12-01,29.58,30.19,29.57,30.15,19.797,3985800.0,0.0,IBKR
35258,2004-11-30,51.05,51.21,50.43,50.75,33.2244,5238800.0,0.0,MS
35259,2004-11-30,29.83,29.83,29.59,29.63,19.4556,3944600.0,0.0,AXP
35260,2004-11-30,84650.0,84650.0,83600.0,83700.0,83700.0,31000.0,0.0,BRK.A
35261,2004-11-30,29.83,29.83,29.59,29.63,19.4556,3944600.0,0.0,USB
35262,2004-11-30,29.83,29.83,29.59,29.63,19.4556,3944600.0,0.0,IBKR
35263,2004-11-30,197.0,199.15,194.71,195.71,24.8893,565200.0,0.0,CME
35264,2004-11-30,104.55,105.31,104.545,104.76,88.2167,2966500.0,0.0,GS
35265,2004-11-30,37.18,37.7,37.06,37.65,25.6239,13032200.0,0.0,JPM
35266,2004-11-30,2790.0,2800.0,2777.0,2780.0,55.6,12300.0,0.0,BRK.B
35267,2004-11-29,105.43,105.59,104.51,105.08,88.4861,2881900.0,0.0,GS
35268,2004-11-29,198.0,200.36,192.5,198.3,25.2187,866400.0,0.0,CME
35269,2004-11-29,29.94,30.04,29.78,29.81,19.5738,3963200.0,0.0,IBKR
35270,2004-11-29,37.69,37.86,37.11,37.31,25.3925,10747600.0,0.0,JPM
35271,2004-11-29,51.5,51.68,50.67,51.13,33.4731,4548600.0,0.0,MS
35272,2004-11-29,29.94,30.04,29.78,29.81,19.5738,3963200.0,0.0,AXP
35273,2004-11-29,84100.0,84600.0,84100.0,84600.0,84600.0,14000.0,0.0,BRK.A
35274,2004-11-29,2800.0,2814.0,2780.0,2799.0,55.98,7100.0,0.0,BRK.B
35275,2004-11-29,29.94,30.04,29.78,29.81,19.5738,3963200.0,0.0,USB
35276,2004-11-26,29.97,30.03,29.82,29.94,19.6591,1035700.0,0.0,USB
35277,2004-11-26,29.97,30.03,29.82,29.94,19.6591,1035700.0,0.0,AXP
35278,2004-11-26,51.14,51.56,51.09,51.12,33.4666,1518900.0,0.0,MS
35279,2004-11-26,83900.0,84600.0,83900.0,84150.0,84150.0,19000.0,0.0,BRK.A
35280,2004-11-26,199.5,201.34,197.0,197.83,25.1589,289900.0,0.0,CME
35281,2004-11-26,2799.0,2822.0,2793.0,2803.0,56.06,6500.0,0.0,BRK.B
35282,2004-11-26,37.7,37.79,37.6,37.69,25.6512,3143500.0,0.0,JPM
35283,2004-11-26,104.95,105.4,104.83,104.84,88.284,796200.0,0.0,GS
35284,2004-11-26,29.97,30.03,29.82,29.94,19.6591,1035700.0,0.0,IBKR
35285,2004-11-24,30.02,30.12,29.86,29.9,19.6329,3353500.0,0.0,AXP
35286,2004-11-24,83800.0,84200.0,83700.0,84200.0,84200.0,23000.0,0.0,BRK.A
35287,2004-11-24,30.02,30.12,29.86,29.9,19.6329,3353500.0,0.0,IBKR
35288,2004-11-24,2790.0,2800.0,2778.0,2800.0,56.0,8400.0,0.0,BRK.B
35289,2004-11-24,104.1,105.22,104.1,105.0,88.4188,2427600.0,0.0,GS
35290,2004-11-24,30.02,30.12,29.86,29.9,19.6329,3353500.0,0.0,USB
35291,2004-11-24,37.78,37.8,37.55,37.7,25.658,6854700.0,0.0,JPM
35292,2004-11-24,51.75,51.79,51.12,51.35,33.6172,4100900.0,0.0,MS
35293,2004-11-24,202.58,203.15,198.0,198.69,25.2682,775800.0,0.0,CME
35294,2004-11-23,201.8,205.29,200.88,205.1,26.0834,367700.0,0.0,CME
35295,2004-11-23,29.78,30.02,29.67,29.99,19.6919,4404300.0,0.0,IBKR
35296,2004-11-23,29.78,30.02,29.67,29.99,19.6919,4404300.0,0.0,USB
35297,2004-11-23,37.65,37.7,37.26,37.56,25.5627,10883200.0,0.0,JPM
35298,2004-11-23,51.7,51.85,51.09,51.5,33.7154,3956300.0,0.0,MS
35299,2004-11-23,103.75,104.07,103.08,103.81,87.4167,2628300.0,0.0,GS
35300,2004-11-23,83800.0,83800.0,83600.0,83800.0,83800.0,17000.0,0.0,BRK.A
35301,2004-11-23,2798.0,2799.0,2771.0,2790.0,55.8,10300.0,0.0,BRK.B
35302,2004-11-23,29.78,30.02,29.67,29.99,19.6919,4404300.0,0.0,AXP
35303,2004-11-22,2831.0,2834.0,2771.0,2789.0,55.78,16000.0,0.0,BRK.B
35304,2004-11-22,52.2,52.2,51.45,51.95,34.01,3602500.0,0.0,MS
35305,2004-11-22,102.75,103.9,102.14,103.42,87.0883,2344000.0,0.0,GS
35306,2004-11-22,29.6,29.81,29.33,29.76,19.5409,4110000.0,0.0,USB
35307,2004-11-22,29.6,29.81,29.33,29.76,19.5409,4110000.0,0.0,IBKR
35308,2004-11-22,85000.0,85100.0,83500.0,84000.0,84000.0,46000.0,0.0,BRK.A
35309,2004-11-22,29.6,29.81,29.33,29.76,19.5409,4110000.0,0.0,AXP
35310,2004-11-22,37.42,37.85,37.15,37.55,25.5559,13073300.0,0.0,JPM
35311,2004-11-22,201.2,204.0,196.35,202.67,25.7744,692800.0,0.0,CME
35312,2004-11-19,85300.0,85400.0,84300.0,85300.0,85300.0,60000.0,0.0,BRK.A
35313,2004-11-19,37.9,37.98,37.27,37.42,25.4674,14346300.0,0.0,JPM
35314,2004-11-19,29.92,29.94,29.49,29.6,19.4359,4465200.0,0.0,IBKR
35315,2004-11-19,104.77,104.77,101.91,103.04,86.7683,3579400.0,0.0,GS
35316,2004-11-19,29.92,29.94,29.49,29.6,19.4359,4465200.0,0.0,USB
35317,2004-11-19,2835.0,2846.0,2804.0,2845.0,56.9,7400.0,0.0,BRK.B
35318,2004-11-19,29.92,29.94,29.49,29.6,19.4359,4465200.0,0.0,AXP
35319,2004-11-19,204.0,205.8,200.0,201.02,25.5646,557000.0,0.0,CME
35320,2004-11-19,53.75,53.77,52.09,52.26,34.2129,3878300.0,0.0,MS
35321,2004-11-18,38.2,38.34,37.79,37.82,25.7396,14942800.0,0.0,JPM
35322,2004-11-18,104.9,104.98,104.12,104.83,88.2756,2086700.0,0.0,GS
35323,2004-11-18,53.3,53.75,52.79,53.58,35.0771,3210500.0,0.0,MS
35324,2004-11-18,202.57,204.65,198.44,203.55,25.8863,612900.0,0.0,CME
35325,2004-11-18,2855.0,2869.0,2836.0,2839.0,56.78,11200.0,0.0,BRK.B
35326,2004-11-18,30.1,30.15,29.65,29.72,19.5147,5069000.0,0.0,IBKR
